textjoin for vlookup,Entity,Code,Year,Calories from animal protein (FAO (2017)),Calories from plant protein (FAO (2017)),Calories from fat (FAO (2017)),Calories from carbohydrates (FAO (2017)),calories total
Cote d'Ivoire1985,Cote d'Ivoire,CIV,1985,66.24,163.28,514.17,2044.31,2788
Cote d'Ivoire1986,Cote d'Ivoire,CIV,1986,67.92,162.48,498.6,2039,2768
Cote d'Ivoire1987,Cote d'Ivoire,CIV,1987,67,161.32,422.1,2012.58,2663
Cote d'Ivoire1988,Cote d'Ivoire,CIV,1988,72.92,161.36,417.96,2015.76,2668
Cote d'Ivoire1989,Cote d'Ivoire,CIV,1989,66.84,157.16,434.97,1953.03,2612
Cote d'Ivoire1990,Cote d'Ivoire,CIV,1990,66.8,156.08,437.49,1905.63,2566
Cote d'Ivoire1991,Cote d'Ivoire,CIV,1991,61.36,157.08,429.12,1935.44,2583
Cote d'Ivoire1992,Cote d'Ivoire,CIV,1992,61.2,157.92,427.68,1942.2,2589
Cote d'Ivoire1993,Cote d'Ivoire,CIV,1993,57.92,156.24,392.22,1910.62,2517
Cote d'Ivoire1994,Cote d'Ivoire,CIV,1994,51.16,154.28,424.89,1908.67,2539
Cote d'Ivoire1995,Cote d'Ivoire,CIV,1995,52.44,156.76,446.94,1916.86,2573
Cote d'Ivoire1996,Cote d'Ivoire,CIV,1996,51.2,159.24,475.56,1923,2609
Cote d'Ivoire1997,Cote d'Ivoire,CIV,1997,51.84,160.4,493.83,1965.93,2672
Cote d'Ivoire1998,Cote d'Ivoire,CIV,1998,49.48,160.72,464.04,1965.76,2640
Cote d'Ivoire1999,Cote d'Ivoire,CIV,1999,52.52,158.8,481.23,1952.45,2645
Cote d'Ivoire2000,Cote d'Ivoire,CIV,2000,45.6,158.24,477.72,1930.44,2612
Cote d'Ivoire2001,Cote d'Ivoire,CIV,2001,47.44,159.84,493.02,1924.7,2625
Cote d'Ivoire2002,Cote d'Ivoire,CIV,2002,48.92,159.6,495.36,1962.12,2666
Cote d'Ivoire2003,Cote d'Ivoire,CIV,2003,54.24,158.56,510.48,1964.72,2688
Cote d'Ivoire2004,Cote d'Ivoire,CIV,2004,52.56,163.88,499.05,2022.51,2738
Cote d'Ivoire2005,Cote d'Ivoire,CIV,2005,54.04,167.76,511.11,2054.09,2787
Cote d'Ivoire2006,Cote d'Ivoire,CIV,2006,53.4,168.8,487.71,2073.09,2783
Cote d'Ivoire2007,Cote d'Ivoire,CIV,2007,51.64,168.4,492.03,2079.93,2792
Cote d'Ivoire2008,Cote d'Ivoire,CIV,2008,55.64,169.48,443.16,2070.72,2739
Cote d'Ivoire2009,Cote d'Ivoire,CIV,2009,57.84,170.92,473.94,2024.3,2727
Cote d'Ivoire2010,Cote d'Ivoire,CIV,2010,58.88,172.32,458.73,2047.07,2737
Cote d'Ivoire2011,Cote d'Ivoire,CIV,2011,56.96,173.52,516.78,2036.74,2784
Cote d'Ivoire2012,Cote d'Ivoire,CIV,2012,55.88,178.8,513.45,2031.87,2780
Cote d'Ivoire2013,Cote d'Ivoire,CIV,2013,54.68,179.36,533.97,2030.99,2799
Croatia1992,Croatia,HRV,1992,119.04,118.96,615.69,1458.31,2312
Croatia1993,Croatia,HRV,1993,105.8,124.2,545.4,1464.6,2240
Croatia1994,Croatia,HRV,1994,108.32,130.36,582.93,1546.39,2368
Croatia1995,Croatia,HRV,1995,116.44,141.52,658.62,1629.42,2546
Croatia1996,Croatia,HRV,1996,110.04,145.68,644.94,1651.34,2552
Croatia1997,Croatia,HRV,1997,105.64,147.72,639.45,1636.19,2529
Croatia1998,Croatia,HRV,1998,104.84,145.4,609.39,1657.37,2517
Croatia1999,Croatia,HRV,1999,114.36,151.92,697.59,1579.13,2543
Croatia2000,Croatia,HRV,2000,122.4,144.36,728.28,1560.96,2556
Croatia2001,Croatia,HRV,2001,129.92,159.44,741.87,1706.77,2738
Croatia2002,Croatia,HRV,2002,143.48,161.24,795.24,1720.04,2820
Croatia2003,Croatia,HRV,2003,145.8,156.8,796.77,1768.63,2868
Croatia2004,Croatia,HRV,2004,155.92,145.04,911.34,1730.7,2943
Croatia2005,Croatia,HRV,2005,165.84,146.68,966.96,1700.52,2980
Croatia2006,Croatia,HRV,2006,180.64,141.32,1032.75,1715.29,3070
Croatia2007,Croatia,HRV,2007,183.44,142.72,1079.19,1671.65,3077
Croatia2008,Croatia,HRV,2008,186.64,143.84,1104.57,1673.95,3109
Croatia2009,Croatia,HRV,2009,188.04,148.64,1018.44,1702.88,3058
Croatia2010,Croatia,HRV,2010,176.8,145.88,939.51,1708.81,2971
Croatia2011,Croatia,HRV,2011,180.84,146,947.34,1722.82,2997
Croatia2012,Croatia,HRV,2012,194.08,140.04,1026.27,1634.61,2995
Croatia2013,Croatia,HRV,2013,191.92,145.48,1066.05,1655.55,3059
Cuba1961,Cuba,CUB,1961,81.6,117.12,450.18,1472.1,2121
Cuba1962,Cuba,CUB,1962,88.08,116.2,454.5,1533.22,2192
Cuba1963,Cuba,CUB,1963,97.96,131.56,493.56,1663.92,2387
Cuba1964,Cuba,CUB,1964,101.68,118.6,518.13,1590.59,2329
Cuba1965,Cuba,CUB,1965,95.64,119.76,519.57,1607.03,2342
Cuba1966,Cuba,CUB,1966,101.72,111.2,526.41,1493.67,2233
Cuba1967,Cuba,CUB,1967,115.16,115.44,539.1,1534.3,2304
Cuba1968,Cuba,CUB,1968,131.08,114.96,584.37,1583.59,2414
Cuba1969,Cuba,CUB,1969,127.64,120.48,591.3,1629.58,2469
Cuba1970,Cuba,CUB,1970,137.44,128.28,596.88,1718.4,2581
Cuba1971,Cuba,CUB,1971,134.84,140.92,620.28,1851.96,2748
Cuba1972,Cuba,CUB,1972,127.68,134.16,620.46,1769.7,2652
Cuba1973,Cuba,CUB,1973,132.56,131.36,624.06,1725.02,2613
Cuba1974,Cuba,CUB,1974,129.48,146.92,629.91,1919.69,2826
Cuba1975,Cuba,CUB,1975,127.36,128.48,646.11,1773.05,2675
Cuba1976,Cuba,CUB,1976,130.8,139.44,637.02,1857.74,2765
Cuba1977,Cuba,CUB,1977,132,136.36,666.45,1789.19,2724
Cuba1978,Cuba,CUB,1978,126,137.8,669.51,1871.69,2805
Cuba1979,Cuba,CUB,1979,127.96,132.52,646.11,1809.41,2716
Cuba1980,Cuba,CUB,1980,137.4,145.6,705.78,1904.22,2893
Cuba1981,Cuba,CUB,1981,144.4,145.96,718.56,1922.08,2931
Cuba1982,Cuba,CUB,1982,143.72,145.44,726.12,1992.72,3008
Cuba1983,Cuba,CUB,1983,144,145.88,734.67,2045.45,3070
Cuba1984,Cuba,CUB,1984,143.04,150.96,739.71,2090.29,3124
Cuba1985,Cuba,CUB,1985,148.32,153.92,748.8,2077.96,3129
Cuba1986,Cuba,CUB,1986,145.08,144.96,746.91,2040.05,3077
Cuba1987,Cuba,CUB,1987,140.56,149.84,738.45,2049.15,3078
Cuba1988,Cuba,CUB,1988,143.12,145.72,737.37,1963.79,2990
Cuba1989,Cuba,CUB,1989,143.36,146.8,741.42,1976.42,3008
Cuba1990,Cuba,CUB,1990,137.72,135.88,765.27,1881.13,2920
Cuba1991,Cuba,CUB,1991,120.2,130.16,661.95,1823.69,2736
Cuba1992,Cuba,CUB,1992,90.16,134.92,474.93,1802.99,2503
Cuba1993,Cuba,CUB,1993,86.76,114.76,477.36,1642.12,2321
Cuba1994,Cuba,CUB,1994,88.28,128.68,474.12,1669.92,2361
Cuba1995,Cuba,CUB,1995,86.48,124.8,390.06,1723.66,2325
Cuba1996,Cuba,CUB,1996,85.64,134.16,383.76,1843.44,2447
Cuba1997,Cuba,CUB,1997,84.04,143.8,387.9,1947.26,2563
Cuba1998,Cuba,CUB,1998,89.04,153.04,414.81,1994.11,2651
Cuba1999,Cuba,CUB,1999,91.08,180.48,425.07,2201.37,2898
Cuba2000,Cuba,CUB,2000,92.08,186.6,478.08,2274.24,3031
Cuba2001,Cuba,CUB,2001,88.16,200.16,457.83,2329.85,3076
Cuba2002,Cuba,CUB,2002,83.72,197.04,481.86,2391.38,3154
Cuba2003,Cuba,CUB,2003,86.2,221.52,454.86,2483.42,3246
Cuba2004,Cuba,CUB,2004,88.64,214.24,528.21,2514.91,3346
Cuba2005,Cuba,CUB,2005,86.24,225.04,558.27,2384.45,3254
Cuba2006,Cuba,CUB,2006,92.6,228.76,562.14,2376.5,3260
Cuba2007,Cuba,CUB,2007,99.32,226.08,560.07,2365.53,3251
Cuba2008,Cuba,CUB,2008,123.28,236.44,523.08,2237.2,3120
Cuba2009,Cuba,CUB,2009,127.76,220.24,563.67,2321.33,3233
Cuba2010,Cuba,CUB,2010,118.08,196.48,572.4,2273.04,3160
Cuba2011,Cuba,CUB,2011,119.12,216.2,589.86,2359.82,3285
Cuba2012,Cuba,CUB,2012,119.52,226.68,593.82,2405.98,3346
Cuba2013,Cuba,CUB,2013,127.08,236.36,619.2,2426.36,3409
Cyprus1961,Cyprus,CYP,1961,84,183.44,716.94,1493.62,2478
Cyprus1962,Cyprus,CYP,1962,82.8,191.92,613.8,1535.48,2424
Cyprus1963,Cyprus,CYP,1963,90.28,188,635.67,1459.05,2373
Cyprus1964,Cyprus,CYP,1964,94.28,196.24,686.97,1620.51,2598
Cyprus1965,Cyprus,CYP,1965,103.4,188.4,773.46,1635.74,2701
Cyprus1966,Cyprus,CYP,1966,113.4,189.28,753.57,1710.75,2767
Cyprus1967,Cyprus,CYP,1967,123.16,200.52,846.99,1745.33,2916
Cyprus1968,Cyprus,CYP,1968,134.56,195.68,883.53,1780.23,2994
Cyprus1969,Cyprus,CYP,1969,145.56,206.04,960.66,1856.74,3169
Cyprus1970,Cyprus,CYP,1970,146.64,191.64,916.83,1800.89,3056
Cyprus1971,Cyprus,CYP,1971,157.84,188.68,983.34,1740.14,3070
Cyprus1972,Cyprus,CYP,1972,165.68,160.88,986.94,1507.5,2821
Cyprus1973,Cyprus,CYP,1973,167.36,166,997.02,1530.62,2861
Cyprus1974,Cyprus,CYP,1974,132.84,157.52,780.48,1350.16,2421
Cyprus1975,Cyprus,CYP,1975,105.12,154.6,796.95,1319.33,2376
Cyprus1976,Cyprus,CYP,1976,105.52,159.92,680.67,1362.89,2309
Cyprus1977,Cyprus,CYP,1977,116.56,152.92,727.83,1327.69,2325
Cyprus1978,Cyprus,CYP,1978,126.56,140.16,824.49,1311.79,2403
Cyprus1979,Cyprus,CYP,1979,127.4,145.88,854.01,1399.71,2527
Cyprus1980,Cyprus,CYP,1980,131,143.88,828.63,1351.49,2455
Cyprus1981,Cyprus,CYP,1981,137.4,144,794.88,1402.72,2479
Cyprus1982,Cyprus,CYP,1982,142.92,143.56,950.49,1440.03,2677
Cyprus1983,Cyprus,CYP,1983,156,152.36,852.66,1504.98,2666
Cyprus1984,Cyprus,CYP,1984,160.28,151.16,939.06,1533.5,2784
Cyprus1985,Cyprus,CYP,1985,165.4,154.52,955.35,1575.73,2851
Cyprus1986,Cyprus,CYP,1986,172.08,152.64,1035.54,1376.74,2737
Cyprus1987,Cyprus,CYP,1987,179.2,152.84,959.4,1427.56,2719
Cyprus1988,Cyprus,CYP,1988,183.44,146.28,983.88,1319.4,2633
Cyprus1989,Cyprus,CYP,1989,194.72,148.44,988.02,1353.82,2685
Cyprus1990,Cyprus,CYP,1990,195.48,145.64,909.45,1438.43,2689
Cyprus1991,Cyprus,CYP,1991,186.32,138.84,1023.93,1395.91,2745
Cyprus1992,Cyprus,CYP,1992,201.44,153.84,952.83,1478.89,2787
Cyprus1993,Cyprus,CYP,1993,198.44,147.6,998.91,1454.05,2799
Cyprus1994,Cyprus,CYP,1994,203.72,140.28,1026.63,1441.37,2812
Cyprus1995,Cyprus,CYP,1995,208.48,147.12,981.36,1486.04,2823
Cyprus1996,Cyprus,CYP,1996,201.72,136.96,991.89,1393.43,2724
Cyprus1997,Cyprus,CYP,1997,199.16,138.52,1002.15,1381.17,2721
Cyprus1998,Cyprus,CYP,1998,203.96,142.12,968.76,1412.16,2727
Cyprus1999,Cyprus,CYP,1999,204.64,143.76,948.15,1412.45,2709
Cyprus2000,Cyprus,CYP,2000,207,133.52,988.74,1346.74,2676
Cyprus2001,Cyprus,CYP,2001,209.08,131.96,1000.98,1305.98,2648
Cyprus2002,Cyprus,CYP,2002,210,129,960.93,1338.07,2638
Cyprus2003,Cyprus,CYP,2003,200.4,120.16,955.44,1335,2611
Cyprus2004,Cyprus,CYP,2004,201.32,120.92,957.6,1321.16,2601
Cyprus2005,Cyprus,CYP,2005,195.36,118.76,999.9,1250.98,2565
Cyprus2006,Cyprus,CYP,2006,188.28,116.88,1057.32,1196.52,2559
Cyprus2007,Cyprus,CYP,2007,196.12,127.48,1010.61,1304.79,2639
Cyprus2008,Cyprus,CYP,2008,197.16,130.12,1036.8,1292.92,2657
Cyprus2009,Cyprus,CYP,2009,190,126.88,1060.47,1252.65,2630
Cyprus2010,Cyprus,CYP,2010,191,133.92,1045.44,1300.64,2671
Cyprus2011,Cyprus,CYP,2011,195.88,125.72,1101.96,1259.44,2683
Cyprus2012,Cyprus,CYP,2012,194,130.44,1055.16,1260.4,2640
Cyprus2013,Cyprus,CYP,2013,180.2,130.24,1032.57,1305.99,2649
Czechia1993,Czechia,CZE,1993,237.44,133.56,1036.35,1629.65,3037
Czechia1994,Czechia,CZE,1994,207.2,146.24,919.62,1704.94,2978
Czechia1995,Czechia,CZE,1995,213.76,158.8,964.26,1872.18,3209
Czechia1996,Czechia,CZE,1996,219.16,163.2,1000.71,1935.93,3319
Czechia1997,Czechia,CZE,1997,215.4,157.84,993.6,1869.16,3236
Czechia1998,Czechia,CZE,1998,227.36,160.28,1045.89,1835.47,3269
Czechia1999,Czechia,CZE,1999,223.6,142,1025.73,1726.67,3118
Czechia2000,Czechia,CZE,2000,218.72,142.44,1003.5,1714.34,3079
Czechia2001,Czechia,CZE,2001,217.72,153.64,1027.26,1771.38,3170
Czechia2002,Czechia,CZE,2002,216.72,155.16,1039.68,1831.44,3243
Czechia2003,Czechia,CZE,2003,217.44,154.52,1083.15,1863.89,3319
Czechia2004,Czechia,CZE,2004,224.48,159.84,1050.75,1886.93,3322
Czechia2005,Czechia,CZE,2005,231.6,165.72,1152.45,1768.23,3318
Czechia2006,Czechia,CZE,2006,222.72,158.32,1239.3,1658.66,3279
Czechia2007,Czechia,CZE,2007,226.56,153.68,1208.97,1671.79,3261
Czechia2008,Czechia,CZE,2008,221.6,153.56,1239.03,1653.81,3268
Czechia2009,Czechia,CZE,2009,219,151.32,1226.07,1679.61,3276
Czechia2010,Czechia,CZE,2010,220.08,151.12,1239.48,1665.32,3276
Czechia2011,Czechia,CZE,2011,208.92,154.36,1199.34,1688.38,3251
Czechia2012,Czechia,CZE,2012,204.8,142.64,1232.82,1662.74,3243
Czechia2013,Czechia,CZE,2013,201.92,147.96,1233.45,1672.67,3256
Czechoslovakia1961,Czechoslovakia,OWID_CZS,1961,165.6,191.08,954.99,1989.33,3301
Czechoslovakia1962,Czechoslovakia,OWID_CZS,1962,166.56,196.48,971.01,2013.95,3348
Czechoslovakia1963,Czechoslovakia,OWID_CZS,1963,168,200.88,964.62,2063.5,3397
Czechoslovakia1964,Czechoslovakia,OWID_CZS,1964,170.96,201.96,942.93,2061.15,3377
Czechoslovakia1965,Czechoslovakia,OWID_CZS,1965,180.56,195.88,978.75,2028.81,3384
Czechoslovakia1966,Czechoslovakia,OWID_CZS,1966,181.72,197.16,985.5,2052.62,3417
Czechoslovakia1967,Czechoslovakia,OWID_CZS,1967,188.88,194.92,996.93,2025.27,3406
Czechoslovakia1968,Czechoslovakia,OWID_CZS,1968,196.12,191.4,1015.65,2052.83,3456
Czechoslovakia1969,Czechoslovakia,OWID_CZS,1969,199.2,182.6,1013.85,1999.35,3395
Czechoslovakia1970,Czechoslovakia,OWID_CZS,1970,203.68,178.36,1013.13,1961.83,3357
Czechoslovakia1971,Czechoslovakia,OWID_CZS,1971,208.4,176.96,1021.68,1947.96,3355
Czechoslovakia1972,Czechoslovakia,OWID_CZS,1972,209.68,174.64,1031.13,1933.55,3349
Czechoslovakia1973,Czechoslovakia,OWID_CZS,1973,212.84,173.56,1039.05,1944.55,3370
Czechoslovakia1974,Czechoslovakia,OWID_CZS,1974,217.12,173.32,1042.92,1941.64,3375
Czechoslovakia1975,Czechoslovakia,OWID_CZS,1975,222.8,172.04,1056.33,1917.83,3369
Czechoslovakia1976,Czechoslovakia,OWID_CZS,1976,226.28,170.72,1047.06,1915.94,3360
Czechoslovakia1977,Czechoslovakia,OWID_CZS,1977,226.64,166.04,1054.62,1863.7,3311
Czechoslovakia1978,Czechoslovakia,OWID_CZS,1978,229.84,166.16,1071.72,1894.28,3362
Czechoslovakia1979,Czechoslovakia,OWID_CZS,1979,228.96,164.52,1080,1870.52,3344
Czechoslovakia1980,Czechoslovakia,OWID_CZS,1980,234.2,160.52,1106.46,1840.82,3342
Czechoslovakia1981,Czechoslovakia,OWID_CZS,1981,235.04,164.48,1125.81,1865.67,3391
Czechoslovakia1982,Czechoslovakia,OWID_CZS,1982,224.16,170.72,1127.07,1919.05,3441
Czechoslovakia1983,Czechoslovakia,OWID_CZS,1983,230.36,167.04,1138.05,1870.55,3406
Czechoslovakia1984,Czechoslovakia,OWID_CZS,1984,233.56,173,1161.99,1881.45,3450
Czechoslovakia1985,Czechoslovakia,OWID_CZS,1985,235,172.84,1175.22,1854.94,3438
Czechoslovakia1986,Czechoslovakia,OWID_CZS,1986,233.56,173.64,1188.81,1881.99,3478
Czechoslovakia1987,Czechoslovakia,OWID_CZS,1987,238.88,177.08,1198.8,1879.24,3494
Czechoslovakia1988,Czechoslovakia,OWID_CZS,1988,246.64,180.12,1233.36,1932.88,3593
Czechoslovakia1989,Czechoslovakia,OWID_CZS,1989,246.4,183.12,1237.95,1939.53,3607
Czechoslovakia1990,Czechoslovakia,OWID_CZS,1990,240.28,182.8,1238.58,1988.34,3650
Czechoslovakia1991,Czechoslovakia,OWID_CZS,1991,197.68,174.24,1052.46,1876.62,3301
Czechoslovakia1992,Czechoslovakia,OWID_CZS,1992,192.44,157.04,1040.4,1771.12,3161
Denmark1961,Denmark,DNK,1961,188.8,140.52,1226.25,1631.43,3187
Denmark1962,Denmark,DNK,1962,177.32,136.8,1160.1,1627.78,3102
Denmark1963,Denmark,DNK,1963,184.76,133.52,1185.21,1594.51,3098
Denmark1964,Denmark,DNK,1964,191.16,129.88,1213.74,1577.22,3112
Denmark1965,Denmark,DNK,1965,184.96,126.76,1219.86,1574.42,3106
Denmark1966,Denmark,DNK,1966,194.16,127.72,1222.11,1574.01,3118
Denmark1967,Denmark,DNK,1967,190.64,124.36,1209.87,1556.13,3081
Denmark1968,Denmark,DNK,1968,181.36,124.24,1251.18,1536.22,3093
Denmark1969,Denmark,DNK,1969,191.68,121.8,1241.55,1524.97,3080
Denmark1970,Denmark,DNK,1970,184.52,126.8,1265.76,1579.92,3157
Denmark1971,Denmark,DNK,1971,188.4,123.84,1310.58,1565.18,3188
Denmark1972,Denmark,DNK,1972,189.76,123.8,1242.81,1543.63,3100
Denmark1973,Denmark,DNK,1973,176.8,121.96,1163.7,1574.54,3037
Denmark1974,Denmark,DNK,1974,188.08,122.04,1163.16,1562.72,3036
Denmark1975,Denmark,DNK,1975,198.92,117.72,1155.78,1516.58,2989
Denmark1976,Denmark,DNK,1976,208.76,119.72,1105.11,1551.41,2985
Denmark1977,Denmark,DNK,1977,214.44,121.48,1165.77,1508.31,3010
Denmark1978,Denmark,DNK,1978,225.04,122.16,1157.67,1524.13,3029
Denmark1979,Denmark,DNK,1979,218.16,123.2,1201.95,1513.69,3057
Denmark1980,Denmark,DNK,1980,225,127.12,1239.48,1537.4,3129
Denmark1981,Denmark,DNK,1981,223.64,131.2,1210.77,1568.39,3134
Denmark1982,Denmark,DNK,1982,218.32,130.64,1160.91,1582.13,3092
Denmark1983,Denmark,DNK,1983,211.64,130.4,1112.94,1579.02,3034
Denmark1984,Denmark,DNK,1984,211.84,135.04,1106.01,1566.11,3019
Denmark1985,Denmark,DNK,1985,238.64,139.36,1174.5,1614.5,3167
Denmark1986,Denmark,DNK,1986,254.84,140.28,1129.5,1614.38,3139
Denmark1987,Denmark,DNK,1987,263.08,142.04,1163.43,1647.45,3216
Denmark1988,Denmark,DNK,1988,268.44,139.28,1221.75,1619.53,3249
Denmark1989,Denmark,DNK,1989,266.76,136.56,1200.15,1579.53,3183
Denmark1990,Denmark,DNK,1990,280.24,133.32,1170.09,1577.35,3161
Denmark1991,Denmark,DNK,1991,287.08,138.36,1162.08,1639.48,3227
Denmark1992,Denmark,DNK,1992,273.68,142.96,1268.82,1652.54,3338
Denmark1993,Denmark,DNK,1993,276.36,145.32,1233.27,1684.05,3339
Denmark1994,Denmark,DNK,1994,271.16,146.32,1206.63,1690.89,3315
Denmark1995,Denmark,DNK,1995,285.24,147.84,1262.52,1699.4,3395
Denmark1996,Denmark,DNK,1996,277.32,145.6,1203.57,1667.51,3294
Denmark1997,Denmark,DNK,1997,262,155.2,1160.1,1787.7,3365
Denmark1998,Denmark,DNK,1998,270.4,161.08,1207.17,1756.35,3395
Denmark1999,Denmark,DNK,1999,253.64,160.2,1185.21,1732.95,3332
Denmark2000,Denmark,DNK,2000,248.24,151.2,1205.91,1707.65,3313
Denmark2001,Denmark,DNK,2001,279.36,151.12,1219.86,1684.66,3335
Denmark2002,Denmark,DNK,2002,276.48,152.8,1175.31,1768.41,3373
Denmark2003,Denmark,DNK,2003,260.52,152.92,1170.99,1758.57,3343
Denmark2004,Denmark,DNK,2004,267,155.24,1200.15,1759.61,3382
Denmark2005,Denmark,DNK,2005,304.04,158.48,1237.14,1714.34,3414
Denmark2006,Denmark,DNK,2006,290.8,160.92,1178.1,1777.18,3407
Denmark2007,Denmark,DNK,2007,284.76,157.56,1173.87,1828.81,3445
Denmark2008,Denmark,DNK,2008,277.88,159.16,1144.98,1743.98,3326
Denmark2009,Denmark,DNK,2009,255.92,159.52,1181.79,1742.77,3340
Denmark2010,Denmark,DNK,2010,274.56,166.92,1172.79,1783.73,3398
Denmark2011,Denmark,DNK,2011,268.12,157.4,1181.7,1740.78,3348
Denmark2012,Denmark,DNK,2012,259,156.24,1206.81,1708.95,3331
Denmark2013,Denmark,DNK,2013,279.28,156.24,1210.86,1720.62,3367
Djibouti1961,Djibouti,DJI,1961,73.12,94.64,228.33,1216.91,1613
Djibouti1962,Djibouti,DJI,1962,70.32,104.68,223.92,1246.08,1645
Djibouti1963,Djibouti,DJI,1963,67.28,96.68,211.59,1219.45,1595
Djibouti1964,Djibouti,DJI,1964,64,104.92,205.38,1190.7,1565
Djibouti1965,Djibouti,DJI,1965,60.52,101.28,194.85,1229.35,1586
Djibouti1966,Djibouti,DJI,1966,61.48,101.92,243.72,1204.88,1612
Djibouti1967,Djibouti,DJI,1967,60.24,99.52,268.29,1256.95,1685
Djibouti1968,Djibouti,DJI,1968,59.56,98,318.33,1229.11,1705
Djibouti1969,Djibouti,DJI,1969,59.32,93.52,337.95,1089.21,1580
Djibouti1970,Djibouti,DJI,1970,57.6,99.72,306.63,1243.05,1707
Djibouti1971,Djibouti,DJI,1971,56.68,101.28,312.93,1255.11,1726
Djibouti1972,Djibouti,DJI,1972,55.24,96.68,316.89,1216.19,1685
Djibouti1973,Djibouti,DJI,1973,51.68,101.76,311.4,1310.16,1775
Djibouti1974,Djibouti,DJI,1974,57.76,93.96,317.25,1221.03,1690
Djibouti1975,Djibouti,DJI,1975,61.84,89.2,339.48,1170.48,1661
Djibouti1976,Djibouti,DJI,1976,66.84,86.92,336.78,1126.46,1617
Djibouti1977,Djibouti,DJI,1977,55.56,85.6,308.79,1114.05,1564
Djibouti1978,Djibouti,DJI,1978,56.12,74.92,299.88,1007.08,1438
Djibouti1979,Djibouti,DJI,1979,57.8,78.24,269.19,960.77,1366
Djibouti1980,Djibouti,DJI,1980,61,87.32,301.86,984.82,1435
Djibouti1981,Djibouti,DJI,1981,62.04,90.8,301.23,999.93,1454
Djibouti1982,Djibouti,DJI,1982,62.44,94.08,334.26,1012.22,1503
Djibouti1983,Djibouti,DJI,1983,60.84,91.2,334.17,1048.79,1535
Djibouti1984,Djibouti,DJI,1984,59.64,92.2,317.79,1054.37,1524
Djibouti1985,Djibouti,DJI,1985,58.72,92.92,321.12,1089.24,1562
Djibouti1986,Djibouti,DJI,1986,56.4,98.88,300.24,1146.48,1602
Djibouti1987,Djibouti,DJI,1987,50.28,124.64,287.55,1099.53,1562
Djibouti1988,Djibouti,DJI,1988,49.44,127.52,276.12,1139.92,1593
Djibouti1989,Djibouti,DJI,1989,44.52,119.44,252,1111.04,1527
Djibouti1990,Djibouti,DJI,1990,42.6,132.76,245.34,1192.3,1613
Djibouti1991,Djibouti,DJI,1991,43.36,101.8,243.45,1118.39,1507
Djibouti1992,Djibouti,DJI,1992,45.32,100.08,254.88,1105.72,1506
Djibouti1993,Djibouti,DJI,1993,50.32,103.36,280.89,1139.43,1574
Djibouti1994,Djibouti,DJI,1994,49.36,102.28,287.91,1156.45,1596
Djibouti1995,Djibouti,DJI,1995,49.04,109.68,336.06,1212.22,1707
Djibouti1996,Djibouti,DJI,1996,46.64,110.68,315.99,1217.69,1691
Djibouti1997,Djibouti,DJI,1997,51.92,113.92,343.08,1248.08,1757
Djibouti1998,Djibouti,DJI,1998,49.2,123.32,376.2,1306.28,1855
Djibouti1999,Djibouti,DJI,1999,54.68,128.16,394.02,1324.14,1901
Djibouti2000,Djibouti,DJI,2000,60.64,133.12,435.24,1364,1993
Djibouti2001,Djibouti,DJI,2001,58,136.48,420.03,1367.49,1982
Djibouti2002,Djibouti,DJI,2002,60.36,138.68,432.27,1422.69,2054
Djibouti2003,Djibouti,DJI,2003,58.8,144.92,471.15,1419.13,2094
Djibouti2004,Djibouti,DJI,2004,56.76,145.12,499.86,1434.26,2136
Djibouti2005,Djibouti,DJI,2005,62.56,159.52,572.22,1470.7,2265
Djibouti2006,Djibouti,DJI,2006,79.6,160.36,584.73,1489.31,2314
Djibouti2007,Djibouti,DJI,2007,86.88,163.96,612.81,1550.35,2414
Djibouti2008,Djibouti,DJI,2008,77.4,170.48,624.33,1574.79,2447
Djibouti2009,Djibouti,DJI,2009,58.32,189.84,570.78,1647.06,2466
Djibouti2010,Djibouti,DJI,2010,55.2,201.64,509.31,1700.85,2467
Djibouti2011,Djibouti,DJI,2011,49.84,200.48,531.18,1722.5,2504
Djibouti2012,Djibouti,DJI,2012,57.24,199.88,517.05,1770.83,2545
Djibouti2013,Djibouti,DJI,2013,60.36,203.08,541.17,1802.39,2607
Dominica1961,Dominica,DMA,1961,69.84,91.6,344.97,1227.59,1734
Dominica1962,Dominica,DMA,1962,79.96,98.28,359.19,1261.57,1799
Dominica1963,Dominica,DMA,1963,80.44,100.72,368.37,1290.47,1840
Dominica1964,Dominica,DMA,1964,83.12,99.48,368.01,1291.39,1842
Dominica1965,Dominica,DMA,1965,89.48,100.32,394.11,1300.09,1884
Dominica1966,Dominica,DMA,1966,84.52,91.84,402.75,1322.89,1902
Dominica1967,Dominica,DMA,1967,83.48,90.28,396,1316.24,1886
Dominica1968,Dominica,DMA,1968,89.64,100.08,401.04,1396.24,1987
Dominica1969,Dominica,DMA,1969,97.6,97.08,416.25,1379.07,1990
Dominica1970,Dominica,DMA,1970,94.6,99.68,416.7,1390.02,2001
Dominica1971,Dominica,DMA,1971,95.76,97.12,411.3,1362.82,1967
Dominica1972,Dominica,DMA,1972,98.48,99.56,431.73,1357.23,1987
Dominica1973,Dominica,DMA,1973,90.32,98,442.08,1272.6,1903
Dominica1974,Dominica,DMA,1974,92.92,96.08,439.11,1314.89,1943
Dominica1975,Dominica,DMA,1975,89.04,96.96,462.51,1341.49,1990
