textjoin for vlookup,Entity,Code,Year,Calories from animal protein (FAO (2017)),Calories from plant protein (FAO (2017)),Calories from fat (FAO (2017)),Calories from carbohydrates (FAO (2017)),calories total,country_id,region_id
Bulgaria2009,Bulgaria,BGR,2009,155.52,166.4,861.93,1601.15,2785,28,1237
Bulgaria2010,Bulgaria,BGR,2010,151.76,167.76,866.25,1576.23,2762,28,1238
Bulgaria2011,Bulgaria,BGR,2011,157.16,166.84,847.89,1597.11,2769,28,1239
Bulgaria2012,Bulgaria,BGR,2012,159.92,166.16,847.08,1603.84,2777,28,1240
Bulgaria2013,Bulgaria,BGR,2013,165.2,168.92,847.35,1647.53,2829,28,1241
Burkina Faso1961,Burkina Faso,BFA,1961,19.68,149.28,229.68,927.36,1326,29,1242
Burkina Faso1962,Burkina Faso,BFA,1962,20.36,143.96,221.31,922.37,1308,29,1243
Burkina Faso1963,Burkina Faso,BFA,1963,22.08,158.8,204.3,1066.82,1452,29,1244
Burkina Faso1964,Burkina Faso,BFA,1964,22.92,171.72,247.41,1112.95,1555,29,1245
Burkina Faso1965,Burkina Faso,BFA,1965,23.72,171.6,250.29,1125.39,1571,29,1246
Burkina Faso1966,Burkina Faso,BFA,1966,24.76,170.2,252.27,1112.77,1560,29,1247
Burkina Faso1967,Burkina Faso,BFA,1967,24.4,173.12,243.18,1146.3,1587,29,1248
Burkina Faso1968,Burkina Faso,BFA,1968,23.36,173.44,255.69,1149.51,1602,29,1249
Burkina Faso1969,Burkina Faso,BFA,1969,25.68,171.64,242.64,1164.04,1604,29,1250
Burkina Faso1970,Burkina Faso,BFA,1970,26.52,165.32,223.47,1130.69,1546,29,1251
Burkina Faso1971,Burkina Faso,BFA,1971,26.2,163.04,227.52,1106.24,1523,29,1252
Burkina Faso1972,Burkina Faso,BFA,1972,23.72,155.28,210.15,1069.85,1459,29,1253
Burkina Faso1973,Burkina Faso,BFA,1973,18.88,155.08,197.55,1062.49,1434,29,1254
Burkina Faso1974,Burkina Faso,BFA,1974,19.32,159.04,230.4,1053.24,1462,29,1255
Burkina Faso1975,Burkina Faso,BFA,1975,19.88,160.96,234.63,1091.53,1507,29,1256
Burkina Faso1976,Burkina Faso,BFA,1976,22.04,164.44,239.13,1142.39,1568,29,1257
Burkina Faso1977,Burkina Faso,BFA,1977,23.08,145.92,205.38,1025.62,1400,29,1258
Burkina Faso1978,Burkina Faso,BFA,1978,26,164.36,252.27,1137.37,1580,29,1259
Burkina Faso1979,Burkina Faso,BFA,1979,27.56,172.76,272.61,1203.07,1676,29,1260
Burkina Faso1980,Burkina Faso,BFA,1980,27.44,159.24,242.55,1134.77,1564,29,1261
Burkina Faso1981,Burkina Faso,BFA,1981,27.04,153.84,271.53,1053.59,1506,29,1262
Burkina Faso1982,Burkina Faso,BFA,1982,26.88,167.68,290.7,1184.74,1670,29,1263
Burkina Faso1983,Burkina Faso,BFA,1983,28.32,160.36,299.7,1100.62,1589,29,1264
Burkina Faso1984,Burkina Faso,BFA,1984,27.76,153.12,273.96,1090.16,1545,29,1265
Burkina Faso1985,Burkina Faso,BFA,1985,29.76,170.68,368.55,1159.01,1728,29,1266
Burkina Faso1986,Burkina Faso,BFA,1986,31.88,211.56,415.17,1383.39,2042,29,1267
Burkina Faso1987,Burkina Faso,BFA,1987,31.96,207.8,352.8,1432.44,2025,29,1268
Burkina Faso1988,Burkina Faso,BFA,1988,31.44,212.52,389.61,1388.43,2022,29,1269
Burkina Faso1989,Burkina Faso,BFA,1989,29.16,217.32,375.21,1464.31,2086,29,1270
Burkina Faso1990,Burkina Faso,BFA,1990,38.32,225.6,418.68,1513.4,2196,29,1271
Burkina Faso1991,Burkina Faso,BFA,1991,39.6,226.32,391.5,1575.58,2233,29,1272
Burkina Faso1992,Burkina Faso,BFA,1992,37.76,237.56,412.02,1604.66,2292,29,1273
Burkina Faso1993,Burkina Faso,BFA,1993,38.16,245.76,423.54,1605.54,2313,29,1274
Burkina Faso1994,Burkina Faso,BFA,1994,39.24,242.2,460.62,1601.94,2344,29,1275
Burkina Faso1995,Burkina Faso,BFA,1995,40.44,239.68,451.08,1605.8,2337,29,1276
Burkina Faso1996,Burkina Faso,BFA,1996,39.4,239.08,446.67,1612.85,2338,29,1277
Burkina Faso1997,Burkina Faso,BFA,1997,40.44,227.88,439.56,1603.12,2311,29,1278
Burkina Faso1998,Burkina Faso,BFA,1998,38.88,233.28,448.92,1563.92,2285,29,1279
Burkina Faso1999,Burkina Faso,BFA,1999,40.56,236.88,454.05,1611.51,2343,29,1280
Burkina Faso2000,Burkina Faso,BFA,2000,39.8,236.04,465.21,1576.95,2318,29,1281
Burkina Faso2001,Burkina Faso,BFA,2001,38.44,237.52,456.84,1599.2,2332,29,1282
Burkina Faso2002,Burkina Faso,BFA,2002,38.44,245.08,514.89,1612.59,2411,29,1283
Burkina Faso2003,Burkina Faso,BFA,2003,44.08,259.36,533.52,1655.04,2492,29,1284
Burkina Faso2004,Burkina Faso,BFA,2004,44.4,255.48,532.98,1672.14,2505,29,1285
Burkina Faso2005,Burkina Faso,BFA,2005,45.84,246.68,493.29,1677.19,2463,29,1286
Burkina Faso2006,Burkina Faso,BFA,2006,46.84,254.2,504.36,1753.6,2559,29,1287
Burkina Faso2007,Burkina Faso,BFA,2007,45.16,260.32,490.5,1750.02,2546,29,1288
Burkina Faso2008,Burkina Faso,BFA,2008,44.8,268.48,537.39,1737.33,2588,29,1289
Burkina Faso2009,Burkina Faso,BFA,2009,47.2,271.72,525.78,1794.3,2639,29,1290
Burkina Faso2010,Burkina Faso,BFA,2010,48.36,274.44,563.04,1795.16,2681,29,1291
Burkina Faso2011,Burkina Faso,BFA,2011,50.32,267.72,547.38,1798.58,2664,29,1292
Burkina Faso2012,Burkina Faso,BFA,2012,50.44,271.72,558.09,1826.75,2707,29,1293
Burkina Faso2013,Burkina Faso,BFA,2013,44.28,273.24,554.4,1848.08,2720,29,1294
Cabo Verde1961,Cabo Verde,,1961,15.24,153,240.12,1238.64,#N/A,#N/A,1295
Cabo Verde1962,Cabo Verde,,1962,15.4,152.16,231.93,1142.51,#N/A,#N/A,1296
Cabo Verde1963,Cabo Verde,,1963,16.4,146.52,224.91,1075.17,#N/A,#N/A,1297
Cabo Verde1964,Cabo Verde,,1964,17.16,156.16,241.02,1181.66,#N/A,#N/A,1298
Cabo Verde1965,Cabo Verde,,1965,18.28,167.48,247.95,1204.29,#N/A,#N/A,1299
Cabo Verde1966,Cabo Verde,,1966,19.4,157.36,240.3,1180.94,#N/A,#N/A,1300
Cabo Verde1967,Cabo Verde,,1967,23.44,150.64,262.08,1194.84,#N/A,#N/A,1301
Cabo Verde1968,Cabo Verde,,1968,22.8,132.48,267.93,1138.79,#N/A,#N/A,1302
Cabo Verde1969,Cabo Verde,,1969,21.2,136.4,298.8,1208.6,#N/A,#N/A,1303
Cabo Verde1970,Cabo Verde,,1970,27.16,135.48,287.91,1211.45,#N/A,#N/A,1304
Cabo Verde1971,Cabo Verde,,1971,30.2,136.16,324.9,1170.74,#N/A,#N/A,1305
Cabo Verde1972,Cabo Verde,,1972,28.96,153.16,329.85,1237.03,#N/A,#N/A,1306
Cabo Verde1973,Cabo Verde,,1973,26.88,157.8,341.1,1201.22,#N/A,#N/A,1307
Cabo Verde1974,Cabo Verde,,1974,21.72,149.16,343.08,1169.04,#N/A,#N/A,1308
Cabo Verde1975,Cabo Verde,,1975,35.4,154.68,376.47,1154.45,#N/A,#N/A,1309
Cabo Verde1976,Cabo Verde,,1976,32.72,143.84,346.23,1153.21,#N/A,#N/A,1310
Cabo Verde1977,Cabo Verde,,1977,49.84,135.6,318.87,1183.69,#N/A,#N/A,1311
Cabo Verde1978,Cabo Verde,,1978,85.2,174.08,385.56,1437.16,#N/A,#N/A,1312
Cabo Verde1979,Cabo Verde,,1979,49,183.28,484.92,1426.8,#N/A,#N/A,1313
Cabo Verde1980,Cabo Verde,,1980,52.32,177.36,414,1454.32,#N/A,#N/A,1314
Cabo Verde1981,Cabo Verde,,1981,94.64,180.76,487.89,1497.71,#N/A,#N/A,1315
Cabo Verde1982,Cabo Verde,,1982,83.76,163.52,516.6,1346.12,#N/A,#N/A,1316
Cabo Verde1983,Cabo Verde,,1983,81.84,182.88,565.83,1517.45,#N/A,#N/A,1317
Cabo Verde1984,Cabo Verde,,1984,78.6,187.04,593.64,1519.72,#N/A,#N/A,1318
Cabo Verde1985,Cabo Verde,,1985,63.92,178.2,533.07,1450.81,#N/A,#N/A,1319
Cabo Verde1986,Cabo Verde,,1986,62.68,199.04,530.28,1590,#N/A,#N/A,1320
Cabo Verde1987,Cabo Verde,,1987,57.44,235.44,580.14,1718.98,#N/A,#N/A,1321
Cabo Verde1988,Cabo Verde,,1988,68.36,215.24,713.34,1659.06,#N/A,#N/A,1322
Cabo Verde1989,Cabo Verde,,1989,62.6,208.16,553.14,1646.1,#N/A,#N/A,1323
Cabo Verde1990,Cabo Verde,,1990,66.48,178.72,608.76,1514.04,#N/A,#N/A,1324
Cabo Verde1991,Cabo Verde,,1991,74.4,155.52,626.58,1412.5,#N/A,#N/A,1325
Cabo Verde1992,Cabo Verde,,1992,97.72,163.92,734.04,1515.32,#N/A,#N/A,1326
Cabo Verde1993,Cabo Verde,,1993,88.6,161.6,658.62,1536.18,#N/A,#N/A,1327
Cabo Verde1994,Cabo Verde,,1994,81.04,145.32,798.84,1409.8,#N/A,#N/A,1328
Cabo Verde1995,Cabo Verde,,1995,92.96,131.56,756.09,1324.39,#N/A,#N/A,1329
Cabo Verde1996,Cabo Verde,,1996,89.12,144.28,719.28,1357.32,#N/A,#N/A,1330
Cabo Verde1997,Cabo Verde,,1997,84.88,156.92,623.52,1475.68,#N/A,#N/A,1331
Cabo Verde1998,Cabo Verde,,1998,90.6,153.12,656.46,1438.82,#N/A,#N/A,1332
Cabo Verde1999,Cabo Verde,,1999,93.24,156.08,604.89,1473.79,#N/A,#N/A,1333
Cabo Verde2000,Cabo Verde,,2000,99.32,156.12,612.45,1490.11,#N/A,#N/A,1334
Cabo Verde2001,Cabo Verde,,2001,96.96,151.84,601.38,1515.82,#N/A,#N/A,1335
Cabo Verde2002,Cabo Verde,,2002,95.4,151.64,592.47,1484.49,#N/A,#N/A,1336
Cabo Verde2003,Cabo Verde,,2003,96.88,158.72,586.71,1571.69,#N/A,#N/A,1337
Cabo Verde2004,Cabo Verde,,2004,106.12,165.36,620.28,1631.24,#N/A,#N/A,1338
Cabo Verde2005,Cabo Verde,,2005,102.84,170.16,608.4,1635.6,#N/A,#N/A,1339
Cabo Verde2006,Cabo Verde,,2006,102.24,168.84,631.98,1609.94,#N/A,#N/A,1340
Cabo Verde2007,Cabo Verde,,2007,107.96,174.16,646.2,1645.68,#N/A,#N/A,1341
Cabo Verde2008,Cabo Verde,,2008,108.04,174.96,640.44,1616.56,#N/A,#N/A,1342
Cabo Verde2009,Cabo Verde,,2009,112.76,170.64,642.87,1631.73,#N/A,#N/A,1343
Cabo Verde2010,Cabo Verde,,2010,108.04,170.56,612.09,1633.31,#N/A,#N/A,1344
Cabo Verde2011,Cabo Verde,,2011,111.24,175.16,616.14,1663.46,#N/A,#N/A,1345
Cabo Verde2012,Cabo Verde,,2012,109.6,178.52,624.33,1677.55,#N/A,#N/A,1346
Cabo Verde2013,Cabo Verde,,2013,111.72,182.88,640.62,1673.78,#N/A,#N/A,1347
Cambodia1961,Cambodia,KHM,1961,15.96,150.92,130.86,1615.26,1913,31,1348
Cambodia1962,Cambodia,KHM,1962,16.72,147.44,140.76,1578.08,1883,31,1349
Cambodia1963,Cambodia,KHM,1963,18.28,152.96,140.76,1633,1945,31,1350
Cambodia1964,Cambodia,KHM,1964,19.72,150.88,163.44,1580.96,1915,31,1351
Cambodia1965,Cambodia,KHM,1965,21.64,150.08,165.33,1590.95,1928,31,1352
Cambodia1966,Cambodia,KHM,1966,21.76,152.52,170.19,1600.53,1945,31,1353
Cambodia1967,Cambodia,KHM,1967,24,152.8,173.25,1622.95,1973,31,1354
Cambodia1968,Cambodia,KHM,1968,26,153.68,184.59,1652.73,2017,31,1355
Cambodia1969,Cambodia,KHM,1969,27.72,155.12,190.44,1643.72,2017,31,1356
Cambodia1970,Cambodia,KHM,1970,29.04,160.32,195.3,1703.34,2088,31,1357
Cambodia1971,Cambodia,KHM,1971,33,162.28,209.34,1664.38,2069,31,1358
Cambodia1972,Cambodia,KHM,1972,33.48,157.16,193.14,1632.22,2016,31,1359
Cambodia1973,Cambodia,KHM,1973,32.68,151.56,189.45,1564.31,1938,31,1360
Cambodia1974,Cambodia,KHM,1974,30.36,150.24,180.9,1540.5,1902,31,1361
Cambodia1975,Cambodia,KHM,1975,26.6,127.88,150.93,1290.59,1596,31,1362
Cambodia1976,Cambodia,KHM,1976,24.36,122.76,136.53,1235.35,1519,31,1363
Cambodia1977,Cambodia,KHM,1977,23.56,125.16,129.69,1258.59,1537,31,1364
Cambodia1978,Cambodia,KHM,1978,15.72,129.24,113.22,1321.82,1580,31,1365
Cambodia1979,Cambodia,KHM,1979,16.04,132.04,110.16,1357.76,1616,31,1366
Cambodia1980,Cambodia,KHM,1980,13.2,132.44,120.42,1415.94,1682,31,1367
Cambodia1981,Cambodia,KHM,1981,19.52,143.68,119.16,1493.64,1776,31,1368
Cambodia1982,Cambodia,KHM,1982,26.92,146.2,151.2,1487.68,1812,31,1369
Cambodia1983,Cambodia,KHM,1983,27.32,150.68,171.54,1531.46,1881,31,1370
Cambodia1984,Cambodia,KHM,1984,28.2,147.16,166.86,1512.78,1855,31,1371
Cambodia1985,Cambodia,KHM,1985,30.72,142.88,176.58,1444.82,1795,31,1372
Cambodia1986,Cambodia,KHM,1986,30.76,140,175.68,1435.56,1782,31,1373
Cambodia1987,Cambodia,KHM,1987,32.72,152,183.6,1535.68,1904,31,1374
Cambodia1988,Cambodia,KHM,1988,34.84,147.72,189.54,1569.9,1942,31,1375
Cambodia1989,Cambodia,KHM,1989,34.76,144.92,198.09,1507.23,1885,31,1376
Cambodia1990,Cambodia,KHM,1990,36.6,148.92,205.2,1547.28,1938,31,1377
Cambodia1991,Cambodia,KHM,1991,37.04,153.56,208.62,1609.78,2009,31,1378
Cambodia1992,Cambodia,KHM,1992,34.52,152.24,231.48,1618.76,2037,31,1379
Cambodia1993,Cambodia,KHM,1993,34.8,151.76,258.39,1581.05,2026,31,1380
Cambodia1994,Cambodia,KHM,1994,34.4,151.28,251.01,1601.31,2038,31,1381
Cambodia1995,Cambodia,KHM,1995,36.24,151.12,247.41,1603.23,2038,31,1382
Cambodia1996,Cambodia,KHM,1996,34.68,138.64,248.94,1478.74,1901,31,1383
Cambodia1997,Cambodia,KHM,1997,34.4,136.96,247.95,1475.69,1895,31,1384
Cambodia1998,Cambodia,KHM,1998,34.4,143.08,246.42,1553.1,1977,31,1385
Cambodia1999,Cambodia,KHM,1999,49.76,147.24,260.55,1594.45,2052,31,1386
Cambodia2000,Cambodia,KHM,2000,53.6,151.96,261.27,1648.17,2115,31,1387
Cambodia2001,Cambodia,KHM,2001,70.24,150.44,278.73,1672.59,2172,31,1388
Cambodia2002,Cambodia,KHM,2002,64.64,154.48,287.01,1757.87,2264,31,1389
Cambodia2003,Cambodia,KHM,2003,58.72,159.56,293.85,1748.87,2261,31,1390
Cambodia2004,Cambodia,KHM,2004,53.48,157.96,294.93,1768.63,2275,31,1391
Cambodia2005,Cambodia,KHM,2005,62.04,166.36,311.67,1786.93,2327,31,1392
Cambodia2006,Cambodia,KHM,2006,74.44,170.88,325.98,1805.7,2377,31,1393
Cambodia2007,Cambodia,KHM,2007,72.4,173.16,323.46,1818.98,2388,31,1394
Cambodia2008,Cambodia,KHM,2008,70.08,173.72,315.27,1843.93,2403,31,1395
Cambodia2009,Cambodia,KHM,2009,73.16,176.36,313.74,1853.74,2417,31,1396
Cambodia2010,Cambodia,KHM,2010,71.92,179.56,300.33,1865.19,2417,31,1397
Cambodia2011,Cambodia,KHM,2011,77.36,181.76,306.18,1860.7,2426,31,1398
Cambodia2012,Cambodia,KHM,2012,75.56,183.56,300.87,1872.01,2432,31,1399
Cambodia2013,Cambodia,KHM,2013,76.44,186.2,323.64,1890.72,2477,31,1400
Cameroon1961,Cameroon,CMR,1961,38.8,178.24,278.01,1517.95,2013,32,1401
Cameroon1962,Cameroon,CMR,1962,37.88,175.96,283.86,1522.3,2020,32,1402
Cameroon1963,Cameroon,CMR,1963,37.6,179.64,286.65,1559.11,2063,32,1403
Cameroon1964,Cameroon,CMR,1964,35.4,177.28,277.38,1577.94,2068,32,1404
Cameroon1965,Cameroon,CMR,1965,36.24,171.96,287.1,1464.7,1960,32,1405
Cameroon1966,Cameroon,CMR,1966,37.16,179.48,309.87,1506.49,2033,32,1406
Cameroon1967,Cameroon,CMR,1967,39,167.76,336.15,1495.09,2038,32,1407
Cameroon1968,Cameroon,CMR,1968,40.48,172.56,357.48,1532.48,2103,32,1408
Cameroon1969,Cameroon,CMR,1969,41.48,186.8,391.59,1533.13,2153,32,1409
Cameroon1970,Cameroon,CMR,1970,43.88,186.52,398.52,1537.08,2166,32,1410
Cameroon1971,Cameroon,CMR,1971,42.28,193.08,418.05,1565.59,2219,32,1411
Cameroon1972,Cameroon,CMR,1972,41.16,195.64,421.83,1600.37,2259,32,1412
Cameroon1973,Cameroon,CMR,1973,39.84,189.88,407.16,1604.12,2241,32,1413
Cameroon1974,Cameroon,CMR,1974,39.08,200.44,428.76,1686.72,2355,32,1414
Cameroon1975,Cameroon,CMR,1975,39.32,203.96,438.39,1652.33,2334,32,1415
Cameroon1976,Cameroon,CMR,1976,41.04,199.16,446.22,1597.58,2284,32,1416
Cameroon1977,Cameroon,CMR,1977,42.32,189.92,413.55,1623.21,2269,32,1417
Cameroon1978,Cameroon,CMR,1978,41.12,181.4,403.2,1616.28,2242,32,1418
Cameroon1979,Cameroon,CMR,1979,44.6,183.8,424.98,1619.62,2273,32,1419
Cameroon1980,Cameroon,CMR,1980,45.28,180.68,435.15,1586.89,2248,32,1420
Cameroon1981,Cameroon,CMR,1981,43.76,175.72,414.27,1545.25,2179,32,1421
Cameroon1982,Cameroon,CMR,1982,43.44,173.72,406.62,1546.22,2170,32,1422
Cameroon1983,Cameroon,CMR,1983,43.2,164.72,402.39,1518.69,2129,32,1423
Cameroon1984,Cameroon,CMR,1984,45.28,149.64,396.54,1464.54,2056,32,1424
Cameroon1985,Cameroon,CMR,1985,47.56,147.32,401.85,1494.27,2091,32,1425
Cameroon1986,Cameroon,CMR,1986,53.12,152.04,386.37,1568.47,2160,32,1426
Cameroon1987,Cameroon,CMR,1987,49.84,143.76,379.89,1452.51,2026,32,1427
Cameroon1988,Cameroon,CMR,1988,49.08,146.36,381.87,1407.69,1985,32,1428
Cameroon1989,Cameroon,CMR,1989,50.04,147,388.08,1444.88,2030,32,1429
Cameroon1990,Cameroon,CMR,1990,48.2,145.84,383.04,1456.92,2034,32,1430
Cameroon1991,Cameroon,CMR,1991,42.6,149.64,367.92,1454.84,2015,32,1431
Cameroon1992,Cameroon,CMR,1992,45.24,158.04,369.36,1540.36,2113,32,1432
Cameroon1993,Cameroon,CMR,1993,42.6,150.64,361.89,1465.87,2021,32,1433
Cameroon1994,Cameroon,CMR,1994,41.32,155.6,368.64,1466.44,2032,32,1434
Cameroon1995,Cameroon,CMR,1995,42.6,155.56,365.31,1484.53,2048,32,1435
Cameroon1996,Cameroon,CMR,1996,43.12,156.96,356.76,1476.16,2033,32,1436
Cameroon1997,Cameroon,CMR,1997,43.96,160.76,359.73,1532.55,2097,32,1437
Cameroon1998,Cameroon,CMR,1998,45.12,164.72,376.83,1513.33,2100,32,1438
Cameroon1999,Cameroon,CMR,1999,46.36,170.96,399.78,1502.9,2120,32,1439
Cameroon2000,Cameroon,CMR,2000,46.96,173.04,412.2,1483.8,2116,32,1440
Cameroon2001,Cameroon,CMR,2001,48.04,179.72,380.88,1553.36,2162,32,1441
Cameroon2002,Cameroon,CMR,2002,46.68,177.8,428.04,1551.48,2204,32,1442
Cameroon2003,Cameroon,CMR,2003,49.28,179.72,445.05,1558.95,2233,32,1443
Cameroon2004,Cameroon,CMR,2004,52.8,181.04,446.4,1565.76,2246,32,1444
Cameroon2005,Cameroon,CMR,2005,50,194.56,458.73,1607.71,2311,32,1445
Cameroon2006,Cameroon,CMR,2006,48.92,201.32,465.57,1638.19,2354,32,1446
Cameroon2007,Cameroon,CMR,2007,50.4,203.48,460.89,1663.23,2378,32,1447
Cameroon2008,Cameroon,CMR,2008,51.72,210.4,481.41,1702.47,2446,32,1448
Cameroon2009,Cameroon,CMR,2009,53.92,215.72,483.39,1738.97,2492,32,1449
Cameroon2010,Cameroon,CMR,2010,47.92,216.44,486.36,1759.28,2510,32,1450
Cameroon2011,Cameroon,CMR,2011,50.68,223.88,498.33,1800.11,2573,32,1451
Cameroon2012,Cameroon,CMR,2012,47.48,228.52,505.44,1840.56,2622,32,1452
Cameroon2013,Cameroon,CMR,2013,46.8,233.04,513.72,1877.44,2671,32,1453
Canada1961,Canada,CAN,1961,233.28,131.24,958.68,1483.8,2807,33,1454
Canada1962,Canada,CAN,1962,228.8,133.08,966.78,1514.34,2843,33,1455
Canada1963,Canada,CAN,1963,231.2,138.88,987.3,1541.62,2899,33,1456
Canada1964,Canada,CAN,1964,235.8,128.2,980.19,1450.81,2795,33,1457
Canada1965,Canada,CAN,1965,234.2,143.24,988.65,1557.91,2924,33,1458
Canada1966,Canada,CAN,1966,240.2,132.76,1009.8,1532.24,2915,33,1459
Canada1967,Canada,CAN,1967,243.08,132.28,1051.02,1521.62,2948,33,1460
Canada1968,Canada,CAN,1968,243.32,133.36,1039.41,1515.91,2932,33,1461
Canada1969,Canada,CAN,1969,246.68,133.4,1042.11,1561.81,2984,33,1462
Canada1970,Canada,CAN,1970,243.2,134.6,1035.99,1544.21,2958,33,1463
Canada1971,Canada,CAN,1971,244.2,131.88,1031.94,1516.98,2925,33,1464
Canada1972,Canada,CAN,1972,239.36,132.8,1044.81,1518.03,2935,33,1465
Canada1973,Canada,CAN,1973,243.76,134.88,1040.49,1545.87,2965,33,1466
Canada1974,Canada,CAN,1974,246.84,135.88,1063.71,1527.57,2974,33,1467
Canada1975,Canada,CAN,1975,236.28,134.6,1019.97,1489.15,2880,33,1468
Canada1976,Canada,CAN,1976,250.64,142.12,1079.46,1558.78,3031,33,1469
Canada1977,Canada,CAN,1977,252.4,138.56,1063.89,1551.15,3006,33,1470
Canada1978,Canada,CAN,1978,236.88,138.12,1057.95,1501.05,2934,33,1471
Canada1979,Canada,CAN,1979,235.32,137.24,1061.46,1493.98,2928,33,1472
Canada1980,Canada,CAN,1980,234.36,137.6,1102.14,1475.9,2950,33,1473
Canada1981,Canada,CAN,1981,235.28,135.36,1087.47,1444.89,2903,33,1474
Canada1982,Canada,CAN,1982,237.12,146.16,1082.07,1495.65,2961,33,1475
Canada1983,Canada,CAN,1983,232.28,134.6,1107.54,1441.58,2916,33,1476
Canada1984,Canada,CAN,1984,227,141.12,1119.33,1505.55,2993,33,1477
Canada1985,Canada,CAN,1985,229.52,144.12,1158.03,1510.33,3042,33,1478
Canada1986,Canada,CAN,1986,228.88,151.04,1183.5,1522.58,3086,33,1479
Canada1987,Canada,CAN,1987,234.4,159.4,1173.06,1572.14,3139,33,1480
Canada1988,Canada,CAN,1988,234.88,146.68,1149.48,1483.96,3015,33,1481
Canada1989,Canada,CAN,1989,240.08,144.2,1172.61,1484.11,3041,33,1482
Canada1990,Canada,CAN,1990,233.36,150.88,1144.98,1493.78,3023,33,1483
Canada1991,Canada,CAN,1991,229.36,155.4,1173.96,1483.28,3042,33,1484
Canada1992,Canada,CAN,1992,226.88,156.88,1191.42,1516.82,3092,33,1485
Canada1993,Canada,CAN,1993,224.52,158.72,1181.7,1557.06,3122,33,1486
Canada1994,Canada,CAN,1994,229,169.2,1197,1613.8,3209,33,1487
Canada1995,Canada,CAN,1995,227.36,164.48,1219.05,1597.11,3208,33,1488
Canada1996,Canada,CAN,1996,225.44,169.32,1227.51,1629.73,3252,33,1489
Canada1997,Canada,CAN,1997,224.08,178.08,1281.06,1703.78,3387,33,1490
Canada1998,Canada,CAN,1998,234.88,178.28,1334.52,1711.32,3459,33,1491
Canada1999,Canada,CAN,1999,240.44,187.96,1321.65,1748.95,3499,33,1492
Canada2000,Canada,CAN,2000,241.44,182.84,1327.68,1754.04,3506,33,1493
Canada2001,Canada,CAN,2001,240.28,179.92,1309.86,1770.94,3501,33,1494
Canada2002,Canada,CAN,2002,239.36,181.64,1281.06,1793.94,3496,33,1495
Canada2003,Canada,CAN,2003,235.16,180.88,1333.08,1768.88,3518,33,1496
Canada2004,Canada,CAN,2004,235.44,183.84,1326.51,1779.21,3525,33,1497
Canada2005,Canada,CAN,2005,228.52,179.92,1298.79,1767.77,3475,33,1498
Canada2006,Canada,CAN,2006,230.84,183.28,1288.71,1767.17,3470,33,1499
Canada2007,Canada,CAN,2007,234.4,183.16,1304.19,1761.25,3483,33,1500
Canada2008,Canada,CAN,2008,230.88,187.92,1312.56,1733.64,3465,33,1501
Canada2009,Canada,CAN,2009,227.16,185.4,1307.7,1719.74,3440,33,1502
Canada2010,Canada,CAN,2010,224.32,192.24,1332.99,1697.45,3447,33,1503
Canada2011,Canada,CAN,2011,225.28,190.32,1347.66,1710.74,3474,33,1504
Canada2012,Canada,CAN,2012,221.64,196.76,1341.09,1725.51,3485,33,1505
Canada2013,Canada,CAN,2013,218.8,201,1323.45,1750.75,3494,33,1506
Central African Republic1961,Central African Republic,CAF,1961,31.16,99.96,388.44,1736.44,2256,35,1507
Central African Republic1962,Central African Republic,CAF,1962,31.36,107.48,423.63,1654.53,2217,35,1508
Central African Republic1963,Central African Republic,CAF,1963,32.24,104.68,392.13,1619.95,2149,35,1509
Central African Republic1964,Central African Republic,CAF,1964,32.08,105.28,391.68,1584.96,2114,35,1510
Central African Republic1965,Central African Republic,CAF,1965,31.92,105.6,389.16,1768.32,2295,35,1511
Central African Republic1966,Central African Republic,CAF,1966,33.72,102.96,422.1,1521.22,2080,35,1512
Central African Republic1967,Central African Republic,CAF,1967,35.24,105.64,493.83,1582.29,2217,35,1513
Central African Republic1968,Central African Republic,CAF,1968,35.28,102.76,481.5,1595.46,2215,35,1514
Central African Republic1969,Central African Republic,CAF,1969,36.76,104.44,495.45,1629.35,2266,35,1515
Central African Republic1970,Central African Republic,CAF,1970,38,107.68,504.81,1689.51,2340,35,1516
Central African Republic1971,Central African Republic,CAF,1971,39.32,102.52,502.38,1699.78,2344,35,1517
Central African Republic1972,Central African Republic,CAF,1972,39.84,98.84,530.01,1690.31,2359,35,1518
Central African Republic1973,Central African Republic,CAF,1973,42.04,99.96,528.93,1755.07,2426,35,1519
Central African Republic1974,Central African Republic,CAF,1974,42.76,106.48,626.13,1753.63,2529,35,1520
Central African Republic1975,Central African Republic,CAF,1975,42.24,105.52,575.19,1653.05,2376,35,1521
Central African Republic1976,Central African Republic,CAF,1976,45.16,103.52,609.03,1636.29,2394,35,1522
Central African Republic1977,Central African Republic,CAF,1977,44.88,101.56,585.45,1665.11,2397,35,1523
Central African Republic1978,Central African Republic,CAF,1978,44.96,97.32,555.21,1650.51,2348,35,1524
Central African Republic1979,Central African Republic,CAF,1979,44.12,101.2,574.02,1644.66,2364,35,1525
Central African Republic1980,Central African Republic,CAF,1980,47.44,98.28,578.88,1585.4,2310,35,1526
Central African Republic1981,Central African Republic,CAF,1981,49,102.76,599.04,1568.2,2319,35,1527
Central African Republic1982,Central African Republic,CAF,1982,50.56,101.8,590.4,1494.24,2237,35,1528
Central African Republic1983,Central African Republic,CAF,1983,55.32,97.88,579.6,1374.2,2107,35,1529
