Entity,Code,Year,Prevalence of obesity (both sexes) - WHO (2019),undernourishment,gdp,Country_id,join to do vlookup
Brazil,BRA,1976,5.5,0,0,26,Brazil1976
Brazil,BRA,1977,5.7,0,0,26,Brazil1977
Brazil,BRA,1978,6,0,0,26,Brazil1978
Brazil,BRA,1979,6.3,0,0,26,Brazil1979
Brazil,BRA,1980,6.6,0,0,26,Brazil1980
Brazil,BRA,1981,6.9,0,0,26,Brazil1981
Brazil,BRA,1982,7.2,0,0,26,Brazil1982
Brazil,BRA,1983,7.6,0,0,26,Brazil1983
Brazil,BRA,1984,7.9,0,0,26,Brazil1984
Brazil,BRA,1985,8.3,0,0,26,Brazil1985
Brazil,BRA,1986,8.6,0,0,26,Brazil1986
Brazil,BRA,1987,9,0,0,26,Brazil1987
Brazil,BRA,1988,9.4,0,0,26,Brazil1988
Brazil,BRA,1989,9.8,0,0,26,Brazil1989
Brazil,BRA,1990,10.2,0,10344.86439,26,Brazil1990
Brazil,BRA,1991,10.6,0,10319.92934,26,Brazil1991
Brazil,BRA,1992,11,0,10099.77562,26,Brazil1992
Brazil,BRA,1993,11.4,0,10398.16036,26,Brazil1993
Brazil,BRA,1994,11.8,0,10776.43311,26,Brazil1994
Brazil,BRA,1995,12.2,0,11072.72529,26,Brazil1995
Brazil,BRA,1996,12.7,0,11137.58926,26,Brazil1996
Brazil,BRA,1997,13.1,0,11334.82075,26,Brazil1997
Brazil,BRA,1998,13.6,0,11197.70194,26,Brazil1998
Brazil,BRA,1999,14.1,0,11081.65462,26,Brazil1999
Brazil,BRA,2000,14.5,0,11370.97094,26,Brazil2000
Brazil,BRA,2001,15,0,11370.97094,26,Brazil2001
Brazil,BRA,2002,15.5,0,11370.97094,26,Brazil2002
Brazil,BRA,2003,15.9,0,11370.97094,26,Brazil2003
Brazil,BRA,2004,16.4,0,11370.97094,26,Brazil2004
Brazil,BRA,2005,16.8,0,11370.97094,26,Brazil2005
Brazil,BRA,2006,17.3,0,11370.97094,26,Brazil2006
Brazil,BRA,2007,17.8,0,11370.97094,26,Brazil2007
Brazil,BRA,2008,18.2,0,11370.97094,26,Brazil2008
Brazil,BRA,2009,18.7,0,11370.97094,26,Brazil2009
Brazil,BRA,2010,19.2,0,11370.97094,26,Brazil2010
Brazil,BRA,2011,19.6,0,11370.97094,26,Brazil2011
Brazil,BRA,2012,20.1,0,11370.97094,26,Brazil2012
Brazil,BRA,2013,20.6,0,11370.97094,26,Brazil2013
Brazil,BRA,2014,21.1,0,11370.97094,26,Brazil2014
Brazil,BRA,2015,21.6,0,11370.97094,26,Brazil2015
Brazil,BRA,2016,22.1,0,11370.97094,26,Brazil2016
Brunei,BRN,1975,2.6,0,0,27,Brunei1975
Brunei,BRN,1976,2.7,0,0,27,Brunei1976
Brunei,BRN,1977,2.7,0,0,27,Brunei1977
Brunei,BRN,1978,2.8,0,0,27,Brunei1978
Brunei,BRN,1979,2.8,0,0,27,Brunei1979
Brunei,BRN,1980,2.9,0,0,27,Brunei1980
Brunei,BRN,1981,3,0,0,27,Brunei1981
Brunei,BRN,1982,3.1,0,0,27,Brunei1982
Brunei,BRN,1983,3.2,0,0,27,Brunei1983
Brunei,BRN,1984,3.3,0,0,27,Brunei1984
Brunei,BRN,1985,3.4,0,0,27,Brunei1985
Brunei,BRN,1986,3.6,0,0,27,Brunei1986
Brunei,BRN,1987,3.8,0,0,27,Brunei1987
Brunei,BRN,1988,4,0,0,27,Brunei1988
Brunei,BRN,1989,4.2,0,0,27,Brunei1989
Brunei,BRN,1990,4.4,0,0,27,Brunei1990
Brunei,BRN,1991,4.6,0,0,27,Brunei1991
Brunei,BRN,1992,4.8,0,0,27,Brunei1992
Brunei,BRN,1993,5.1,0,0,27,Brunei1993
Brunei,BRN,1994,5.3,0,0,27,Brunei1994
Brunei,BRN,1995,5.6,0,0,27,Brunei1995
Brunei,BRN,1996,5.9,0,0,27,Brunei1996
Brunei,BRN,1997,6.2,0,0,27,Brunei1997
Brunei,BRN,1998,6.5,0,0,27,Brunei1998
Brunei,BRN,1999,6.8,0,0,27,Brunei1999
Brunei,BRN,2000,7.2,0,0,27,Brunei2000
Brunei,BRN,2001,7.5,2.6,82596.77622,27,Brunei2001
Brunei,BRN,2002,7.9,<2.5,84125.44059,27,Brunei2002
Brunei,BRN,2003,8.2,<2.5,84970.73553,27,Brunei2003
Brunei,BRN,2004,8.6,<2.5,83942.21941,27,Brunei2004
Brunei,BRN,2005,9,<2.5,82967.11276,27,Brunei2005
Brunei,BRN,2006,9.4,<2.5,85424.55836,27,Brunei2006
Brunei,BRN,2007,9.8,<2.5,84503.53876,27,Brunei2007
Brunei,BRN,2008,10.2,<2.5,81905.65813,27,Brunei2008
Brunei,BRN,2009,10.7,<2.5,79512.75501,27,Brunei2009
Brunei,BRN,2010,11.1,<2.5,80552.86447,27,Brunei2010
Brunei,BRN,2011,11.6,<2.5,82434.88309,27,Brunei2011
Brunei,BRN,2012,12.1,<2.5,81993.93208,27,Brunei2012
Brunei,BRN,2013,12.6,<2.5,79070.24593,27,Brunei2013
Brunei,BRN,2014,13.1,<2.5,76089.28657,27,Brunei2014
Brunei,BRN,2015,13.6,<2.5,74600.1643,27,Brunei2015
Brunei,BRN,2016,14.1,<2.5,71788.78339,27,Brunei2016
Bulgaria,BGR,1975,10.1,0,82049.58086,28,Bulgaria1975
Bulgaria,BGR,1976,10.5,0,82049.58086,28,Bulgaria1976
Bulgaria,BGR,1977,10.9,0,82049.58086,28,Bulgaria1977
Bulgaria,BGR,1978,11.3,0,82049.58086,28,Bulgaria1978
Bulgaria,BGR,1979,11.7,0,82049.58086,28,Bulgaria1979
Bulgaria,BGR,1980,12,0,82049.58086,28,Bulgaria1980
Bulgaria,BGR,1981,12.4,0,82049.58086,28,Bulgaria1981
Bulgaria,BGR,1982,12.8,0,82049.58086,28,Bulgaria1982
Bulgaria,BGR,1983,13.1,0,82049.58086,28,Bulgaria1983
Bulgaria,BGR,1984,13.5,0,82049.58086,28,Bulgaria1984
Bulgaria,BGR,1985,13.8,0,82049.58086,28,Bulgaria1985
Bulgaria,BGR,1986,14.2,0,82049.58086,28,Bulgaria1986
Bulgaria,BGR,1987,14.5,0,82049.58086,28,Bulgaria1987
Bulgaria,BGR,1988,14.8,0,82049.58086,28,Bulgaria1988
Bulgaria,BGR,1989,15.1,0,82049.58086,28,Bulgaria1989
Bulgaria,BGR,1990,15.4,0,82049.58086,28,Bulgaria1990
Bulgaria,BGR,1991,15.7,0,82049.58086,28,Bulgaria1991
Bulgaria,BGR,1992,16,0,82049.58086,28,Bulgaria1992
Bulgaria,BGR,1993,16.3,0,82049.58086,28,Bulgaria1993
Bulgaria,BGR,1994,16.7,0,82049.58086,28,Bulgaria1994
Bulgaria,BGR,1995,17,0,82049.58086,28,Bulgaria1995
Bulgaria,BGR,1996,17.3,0,82049.58086,28,Bulgaria1996
Bulgaria,BGR,1997,17.6,0,82049.58086,28,Bulgaria1997
Bulgaria,BGR,1998,17.9,0,82049.58086,28,Bulgaria1998
Bulgaria,BGR,1999,18.2,0,82049.58086,28,Bulgaria1999
Bulgaria,BGR,2000,18.6,0,82049.58086,28,Bulgaria2000
Bulgaria,BGR,2001,18.9,4,9350.786052,28,Bulgaria2001
Bulgaria,BGR,2002,19.3,4.3,10123.37052,28,Bulgaria2002
Bulgaria,BGR,2003,19.6,4.6,10730.01177,28,Bulgaria2003
Bulgaria,BGR,2004,20,5,11507.0544,28,Bulgaria2004
Bulgaria,BGR,2005,20.4,4.9,12419.92875,28,Bulgaria2005
Bulgaria,BGR,2006,20.8,5.1,13374.91767,28,Bulgaria2006
Bulgaria,BGR,2007,21.2,4.7,14463.18326,28,Bulgaria2007
Bulgaria,BGR,2008,21.6,4.5,15442.15174,28,Bulgaria2008
Bulgaria,BGR,2009,22,4.3,14984.60638,28,Bulgaria2009
Bulgaria,BGR,2010,22.4,4.4,15283.29148,28,Bulgaria2010
Bulgaria,BGR,2011,22.8,4.4,15676.15054,28,Bulgaria2011
Bulgaria,BGR,2012,23.2,4.1,15772.09659,28,Bulgaria2012
Bulgaria,BGR,2013,23.7,3.5,15997.3568,28,Bulgaria2013
Bulgaria,BGR,2014,24.1,3.5,16302.32056,28,Bulgaria2014
Bulgaria,BGR,2015,24.5,3.3,17000.17804,28,Bulgaria2015
Bulgaria,BGR,2016,25,3.5,17794.54276,28,Bulgaria2016
Burkina Faso,BFA,1975,0.4,0,8833.446566,29,Burkina Faso1975
Burkina Faso,BFA,1976,0.5,0,8833.446566,29,Burkina Faso1976
Burkina Faso,BFA,1977,0.5,0,8833.446566,29,Burkina Faso1977
Burkina Faso,BFA,1978,0.5,0,8833.446566,29,Burkina Faso1978
Burkina Faso,BFA,1979,0.6,0,8833.446566,29,Burkina Faso1979
Burkina Faso,BFA,1980,0.6,0,8833.446566,29,Burkina Faso1980
Burkina Faso,BFA,1981,0.6,0,8833.446566,29,Burkina Faso1981
Burkina Faso,BFA,1982,0.7,0,8833.446566,29,Burkina Faso1982
Burkina Faso,BFA,1983,0.7,0,8833.446566,29,Burkina Faso1983
Burkina Faso,BFA,1984,0.8,0,8833.446566,29,Burkina Faso1984
Burkina Faso,BFA,1985,0.8,0,8833.446566,29,Burkina Faso1985
Burkina Faso,BFA,1986,0.9,0,8833.446566,29,Burkina Faso1986
Burkina Faso,BFA,1987,1,0,8833.446566,29,Burkina Faso1987
Burkina Faso,BFA,1988,1,0,8833.446566,29,Burkina Faso1988
Burkina Faso,BFA,1989,1.1,0,8833.446566,29,Burkina Faso1989
Burkina Faso,BFA,1990,1.2,0,8833.446566,29,Burkina Faso1990
Burkina Faso,BFA,1991,1.3,0,8833.446566,29,Burkina Faso1991
Burkina Faso,BFA,1992,1.3,0,8833.446566,29,Burkina Faso1992
Burkina Faso,BFA,1993,1.4,0,8833.446566,29,Burkina Faso1993
Burkina Faso,BFA,1994,1.5,0,8833.446566,29,Burkina Faso1994
Burkina Faso,BFA,1995,1.6,0,8833.446566,29,Burkina Faso1995
Burkina Faso,BFA,1996,1.7,0,8833.446566,29,Burkina Faso1996
Burkina Faso,BFA,1997,1.8,0,8833.446566,29,Burkina Faso1997
Burkina Faso,BFA,1998,1.9,0,8833.446566,29,Burkina Faso1998
Burkina Faso,BFA,1999,2,0,8833.446566,29,Burkina Faso1999
Burkina Faso,BFA,2000,2.1,0,8833.446566,29,Burkina Faso2000
Burkina Faso,BFA,2001,2.3,24.5,1114.202253,29,Burkina Faso2001
Burkina Faso,BFA,2002,2.4,24.2,1129.740538,29,Burkina Faso2002
Burkina Faso,BFA,2003,2.6,23.4,1183.09488,29,Burkina Faso2003
Burkina Faso,BFA,2004,2.8,23.6,1200.417062,29,Burkina Faso2004
Burkina Faso,BFA,2005,2.9,23,1266.361537,29,Burkina Faso2005
Burkina Faso,BFA,2006,3.1,22.7,1305.924877,29,Burkina Faso2006
Burkina Faso,BFA,2007,3.3,21.6,1338.838375,29,Burkina Faso2007
Burkina Faso,BFA,2008,3.5,21,1393.696993,29,Burkina Faso2008
Burkina Faso,BFA,2009,3.7,19.9,1392.200194,29,Burkina Faso2009
Burkina Faso,BFA,2010,4,19.3,1423.377706,29,Burkina Faso2010
Burkina Faso,BFA,2011,4.2,18.8,1472.716482,29,Burkina Faso2011
Burkina Faso,BFA,2012,4.5,18.5,1521.454295,29,Burkina Faso2012
Burkina Faso,BFA,2013,4.7,17.9,1562.304708,29,Burkina Faso2013
Burkina Faso,BFA,2014,5,17.6,1582.333697,29,Burkina Faso2014
Burkina Faso,BFA,2015,5.3,17.6,1596.334581,29,Burkina Faso2015
Burkina Faso,BFA,2016,5.6,0,1075.395337,29,Burkina Faso2016
Burundi,BDI,1975,0.6,0,1075.395337,30,Burundi1975
Burundi,BDI,1976,0.6,0,1075.395337,30,Burundi1976
Burundi,BDI,1977,0.7,0,1075.395337,30,Burundi1977
Burundi,BDI,1978,0.7,0,1075.395337,30,Burundi1978
Burundi,BDI,1979,0.7,0,1075.395337,30,Burundi1979
Burundi,BDI,1980,0.8,0,1075.395337,30,Burundi1980
Burundi,BDI,1981,0.8,0,1075.395337,30,Burundi1981
Burundi,BDI,1982,0.9,0,1075.395337,30,Burundi1982
Burundi,BDI,1983,0.9,0,1075.395337,30,Burundi1983
Burundi,BDI,1984,1,0,1075.395337,30,Burundi1984
Burundi,BDI,1985,1.1,0,1075.395337,30,Burundi1985
Burundi,BDI,1986,1.1,0,1075.395337,30,Burundi1986
Burundi,BDI,1987,1.2,0,1075.395337,30,Burundi1987
Burundi,BDI,1988,1.2,0,1075.395337,30,Burundi1988
Burundi,BDI,1989,1.3,0,1075.395337,30,Burundi1989
Burundi,BDI,1990,1.4,0,1087.488728,30,Burundi1990
Burundi,BDI,1991,1.5,0,1115.73855,30,Burundi1991
Burundi,BDI,1992,1.6,0,1103.299109,30,Burundi1992
Burundi,BDI,1993,1.7,0,1014.690653,30,Burundi1993
Burundi,BDI,1994,1.8,0,959.1738301,30,Burundi1994
Burundi,BDI,1995,1.9,0,869.8080338,30,Burundi1995
Burundi,BDI,1996,2,0,789.7516667,30,Burundi1996
Burundi,BDI,1997,2.1,0,768.1683907,30,Burundi1997
Burundi,BDI,1998,2.2,0,794.9980703,30,Burundi1998
Burundi,BDI,1999,2.3,0,775.3641076,30,Burundi1999
Burundi,BDI,2000,2.4,0,754.0962802,30,Burundi2000
Burundi,BDI,2001,2.5,0,751.388913,30,Burundi2001
Burundi,BDI,2002,2.6,0,763.177201,30,Burundi2002
Burundi,BDI,2003,2.8,0,730.9029513,30,Burundi2003
Burundi,BDI,2004,2.9,0,741.7662517,30,Burundi2004
Burundi,BDI,2005,3.1,0,724.1600123,30,Burundi2005
Burundi,BDI,2006,3.2,0,738.0924903,30,Burundi2006
Burundi,BDI,2007,3.4,0,747.6764747,30,Burundi2007
Burundi,BDI,2008,3.6,0,759.3399325,30,Burundi2008
Burundi,BDI,2009,3.8,0,760.0617234,30,Burundi2009
Burundi,BDI,2010,4,0,763.8319302,30,Burundi2010
Burundi,BDI,2011,4.2,0,771.5094237,30,Burundi2011
Burundi,BDI,2012,4.4,0,778.7354836,30,Burundi2012
Burundi,BDI,2013,4.6,0,790.7145176,30,Burundi2013
Burundi,BDI,2014,4.9,0,803.1728374,30,Burundi2014
Burundi,BDI,2015,5.1,0,748.4152713,30,Burundi2015
Burundi,BDI,2016,5.4,0,721.1765615,30,Burundi2016
Cambodia,KHM,1975,0.3,0,702.225313,31,Cambodia1975
Cambodia,KHM,1976,0.3,0,702.225313,31,Cambodia1976
Cambodia,KHM,1977,0.3,0,702.225313,31,Cambodia1977
Cambodia,KHM,1978,0.3,0,702.225313,31,Cambodia1978
Cambodia,KHM,1979,0.3,0,702.225313,31,Cambodia1979
Cambodia,KHM,1980,0.3,0,702.225313,31,Cambodia1980
Cambodia,KHM,1981,0.4,0,702.225313,31,Cambodia1981
Cambodia,KHM,1982,0.4,0,702.225313,31,Cambodia1982
Cambodia,KHM,1983,0.4,0,702.225313,31,Cambodia1983
Cambodia,KHM,1984,0.5,0,702.225313,31,Cambodia1984
Cambodia,KHM,1985,0.5,0,702.225313,31,Cambodia1985
Cambodia,KHM,1986,0.6,0,702.225313,31,Cambodia1986
Cambodia,KHM,1987,0.6,0,702.225313,31,Cambodia1987
Cambodia,KHM,1988,0.7,0,702.225313,31,Cambodia1988
Cambodia,KHM,1989,0.7,0,702.225313,31,Cambodia1989
Cambodia,KHM,1990,0.8,0,702.225313,31,Cambodia1990
Cambodia,KHM,1991,0.8,0,702.225313,31,Cambodia1991
Cambodia,KHM,1992,0.9,0,702.225313,31,Cambodia1992
Cambodia,KHM,1993,0.9,0,702.225313,31,Cambodia1993
Cambodia,KHM,1994,1,0,702.225313,31,Cambodia1994
Cambodia,KHM,1995,1.1,0,702.225313,31,Cambodia1995
Cambodia,KHM,1996,1.1,0,702.225313,31,Cambodia1996
Cambodia,KHM,1997,1.2,0,702.225313,31,Cambodia1997
Cambodia,KHM,1998,1.3,0,702.225313,31,Cambodia1998
Cambodia,KHM,1999,1.4,0,702.225313,31,Cambodia1999
Cambodia,KHM,2000,1.5,0,702.225313,31,Cambodia2000
Cambodia,KHM,2001,1.6,23.7,1458.07818,31,Cambodia2001
Cambodia,KHM,2002,1.7,21.3,1525.438013,31,Cambodia2002
Cambodia,KHM,2003,1.8,19.5,1627.065866,31,Cambodia2003
Cambodia,KHM,2004,1.9,18.6,1766.417798,31,Cambodia2004
Cambodia,KHM,2005,2,17.1,1969.291178,31,Cambodia2005
Cambodia,KHM,2006,2.2,15.8,2148.332688,31,Cambodia2006
Cambodia,KHM,2007,2.3,15,2332.726846,31,Cambodia2007
Cambodia,KHM,2008,2.4,14.6,2452.278159,31,Cambodia2008
Cambodia,KHM,2009,2.6,14.4,2417.876281,31,Cambodia2009
Cambodia,KHM,2010,2.7,14.2,2522.926825,31,Cambodia2010
Cambodia,KHM,2011,2.9,14.2,2658.709247,31,Cambodia2011
Cambodia,KHM,2012,3.1,13.6,2807.007055,31,Cambodia2012
Cambodia,KHM,2013,3.3,14,2964.19717,31,Cambodia2013
Cambodia,KHM,2014,3.5,14.7,3124.319293,31,Cambodia2014
Cambodia,KHM,2015,3.7,15.7,3290.952454,31,Cambodia2015
Cambodia,KHM,2016,3.9,0,1384.956024,31,Cambodia2016
Cameroon,CMR,1975,1.3,0,1384.956024,32,Cameroon1975
Cameroon,CMR,1976,1.4,0,1384.956024,32,Cameroon1976
Cameroon,CMR,1977,1.5,0,1384.956024,32,Cameroon1977
Cameroon,CMR,1978,1.7,0,1384.956024,32,Cameroon1978
Cameroon,CMR,1979,1.8,0,1384.956024,32,Cameroon1979
Cameroon,CMR,1980,1.9,0,1384.956024,32,Cameroon1980
Cameroon,CMR,1981,2,0,1384.956024,32,Cameroon1981
Cameroon,CMR,1982,2.2,0,1384.956024,32,Cameroon1982
Cameroon,CMR,1983,2.3,0,1384.956024,32,Cameroon1983
Cameroon,CMR,1984,2.5,0,1384.956024,32,Cameroon1984
Cameroon,CMR,1985,2.7,0,1384.956024,32,Cameroon1985
Cameroon,CMR,1986,2.8,0,1384.956024,32,Cameroon1986
Cameroon,CMR,1987,3,0,1384.956024,32,Cameroon1987
Cameroon,CMR,1988,3.2,0,1384.956024,32,Cameroon1988
Cameroon,CMR,1989,3.4,0,1384.956024,32,Cameroon1989
Cameroon,CMR,1990,3.5,0,3020.491911,32,Cameroon1990
Cameroon,CMR,1991,3.7,0,2822.219192,32,Cameroon1991
Cameroon,CMR,1992,3.9,0,2657.992144,32,Cameroon1992
Cameroon,CMR,1993,4.2,0,2380.037889,32,Cameroon1993
Cameroon,CMR,1994,4.4,0,2365.552395,32,Cameroon1994
Cameroon,CMR,1995,4.6,0,2383.748573,32,Cameroon1995
Cameroon,CMR,1996,4.8,0,2424.402695,32,Cameroon1996
Cameroon,CMR,1997,5.1,0,2487.663546,32,Cameroon1997
Cameroon,CMR,1998,5.3,0,2535.558413,32,Cameroon1998
Cameroon,CMR,1999,5.6,0,2578.98146,32,Cameroon1999
Cameroon,CMR,2000,5.8,0,2603.771592,32,Cameroon2000
Cameroon,CMR,2001,6.1,0,2603.771592,32,Cameroon2001
Cameroon,CMR,2002,6.4,0,2603.771592,32,Cameroon2002
Cameroon,CMR,2003,6.7,0,2603.771592,32,Cameroon2003
Cameroon,CMR,2004,7,0,2603.771592,32,Cameroon2004
Cameroon,CMR,2005,7.3,0,2603.771592,32,Cameroon2005
Cameroon,CMR,2006,7.7,0,2603.771592,32,Cameroon2006
Cameroon,CMR,2007,8,0,2603.771592,32,Cameroon2007
Cameroon,CMR,2008,8.3,0,2603.771592,32,Cameroon2008
Cameroon,CMR,2009,8.7,0,2603.771592,32,Cameroon2009
Cameroon,CMR,2010,9,0,2603.771592,32,Cameroon2010
Cameroon,CMR,2011,9.4,0,2603.771592,32,Cameroon2011
Cameroon,CMR,2012,9.8,0,2603.771592,32,Cameroon2012
Cameroon,CMR,2013,10.2,0,2603.771592,32,Cameroon2013
Cameroon,CMR,2014,10.6,0,2603.771592,32,Cameroon2014
Cameroon,CMR,2015,11,0,2603.771592,32,Cameroon2015
Cameroon,CMR,2016,11.4,0,2603.771592,32,Cameroon2016
Canada,CAN,1975,9.8,0,2603.771592,33,Canada1975
Canada,CAN,1976,10.1,0,2603.771592,33,Canada1976
Canada,CAN,1977,10.4,0,2603.771592,33,Canada1977
Canada,CAN,1978,10.7,0,2603.771592,33,Canada1978
Canada,CAN,1979,11,0,2603.771592,33,Canada1979
Canada,CAN,1980,11.3,0,2603.771592,33,Canada1980
Canada,CAN,1981,11.6,0,2603.771592,33,Canada1981
Canada,CAN,1982,11.9,0,2603.771592,33,Canada1982
Canada,CAN,1983,12.3,0,2603.771592,33,Canada1983
Canada,CAN,1984,12.7,0,2603.771592,33,Canada1984
Canada,CAN,1985,13.1,0,2603.771592,33,Canada1985
Canada,CAN,1986,13.5,0,2603.771592,33,Canada1986
Canada,CAN,1987,13.9,0,2603.771592,33,Canada1987
Canada,CAN,1988,14.3,0,2603.771592,33,Canada1988
Canada,CAN,1989,14.7,0,2603.771592,33,Canada1989
Canada,CAN,1990,15.2,0,2603.771592,33,Canada1990
Canada,CAN,1991,15.6,0,2603.771592,33,Canada1991
Canada,CAN,1992,16.1,0,2603.771592,33,Canada1992
Canada,CAN,1993,16.6,0,2603.771592,33,Canada1993
Canada,CAN,1994,17.1,0,2603.771592,33,Canada1994
Canada,CAN,1995,17.6,0,2603.771592,33,Canada1995
Canada,CAN,1996,18.2,0,2603.771592,33,Canada1996
Canada,CAN,1997,18.7,0,2603.771592,33,Canada1997
Canada,CAN,1998,19.3,0,2603.771592,33,Canada1998
Canada,CAN,1999,19.9,0,2603.771592,33,Canada1999
Canada,CAN,2000,20.5,0,2603.771592,33,Canada2000
Canada,CAN,2001,21,<2.5,37712.12824,33,Canada2001
Canada,CAN,2002,21.6,<2.5,38500.31708,33,Canada2002
Canada,CAN,2003,22.2,<2.5,38805.67111,33,Canada2003
Canada,CAN,2004,22.7,<2.5,39604.35486,33,Canada2004
Canada,CAN,2005,23.3,<2.5,40471.26053,33,Canada2005
Canada,CAN,2006,23.8,<2.5,41203.3504,33,Canada2006
Canada,CAN,2007,24.4,<2.5,41647.38781,33,Canada2007
Canada,CAN,2008,24.9,<2.5,41611.25081,33,Canada2008
Canada,CAN,2009,25.5,<2.5,39924.1959,33,Canada2009
Canada,CAN,2010,26,<2.5,40699.35513,33,Canada2010
Canada,CAN,2011,26.6,<2.5,41565.27122,33,Canada2011
Canada,CAN,2012,27.1,<2.5,41794.53892,33,Canada2012
Canada,CAN,2013,27.7,<2.5,42339.37888,33,Canada2013
Canada,CAN,2014,28.3,<2.5,43079.14252,33,Canada2014
Canada,CAN,2015,28.8,<2.5,43149.47584,33,Canada2015
Canada,CAN,2016,29.4,<2.5,43238.2596,33,Canada2016
Cape Verde,CPV,1975,1.1,0,37431.91698,34,Cape Verde1975
Cape Verde,CPV,1976,1.2,0,37431.91698,34,Cape Verde1976
Cape Verde,CPV,1977,1.3,0,37431.91698,34,Cape Verde1977
Cape Verde,CPV,1978,1.3,0,37431.91698,34,Cape Verde1978
Cape Verde,CPV,1979,1.4,0,37431.91698,34,Cape Verde1979
Cape Verde,CPV,1980,1.5,0,37431.91698,34,Cape Verde1980
Cape Verde,CPV,1981,1.6,0,37431.91698,34,Cape Verde1981
Cape Verde,CPV,1982,1.7,0,37431.91698,34,Cape Verde1982
Cape Verde,CPV,1983,1.9,0,37431.91698,34,Cape Verde1983
Cape Verde,CPV,1984,2,0,37431.91698,34,Cape Verde1984
Cape Verde,CPV,1985,2.2,0,37431.91698,34,Cape Verde1985
Cape Verde,CPV,1986,2.4,0,37431.91698,34,Cape Verde1986
Cape Verde,CPV,1987,2.6,0,37431.91698,34,Cape Verde1987
Cape Verde,CPV,1988,2.8,0,37431.91698,34,Cape Verde1988
Cape Verde,CPV,1989,3.1,0,37431.91698,34,Cape Verde1989
Cape Verde,CPV,1990,3.4,0,37431.91698,34,Cape Verde1990
Cape Verde,CPV,1991,3.7,0,37431.91698,34,Cape Verde1991
Cape Verde,CPV,1992,4,0,37431.91698,34,Cape Verde1992
Cape Verde,CPV,1993,4.3,0,37431.91698,34,Cape Verde1993
Cape Verde,CPV,1994,4.6,0,37431.91698,34,Cape Verde1994
Cape Verde,CPV,1995,4.9,0,37431.91698,34,Cape Verde1995
Cape Verde,CPV,1996,5.2,0,37431.91698,34,Cape Verde1996
Cape Verde,CPV,1997,5.5,0,37431.91698,34,Cape Verde1997
Cape Verde,CPV,1998,5.7,0,37431.91698,34,Cape Verde1998
Cape Verde,CPV,1999,6,0,37431.91698,34,Cape Verde1999
Cape Verde,CPV,2000,6.3,0,37431.91698,34,Cape Verde2000
Cape Verde,CPV,2001,6.6,14.6,3844.508364,34,Cape Verde2001
Cape Verde,CPV,2002,6.9,14.5,3971.288249,34,Cape Verde2002
Cape Verde,CPV,2003,7.3,13.2,4064.843649,34,Cape Verde2003
Cape Verde,CPV,2004,7.6,11.4,4407.340031,34,Cape Verde2004
Cape Verde,CPV,2005,7.9,11.1,4643.455384,34,Cape Verde2005
Cape Verde,CPV,2006,8.2,11.5,4949.2259,34,Cape Verde2006
Cape Verde,CPV,2007,8.6,12.4,5633.93311,34,Cape Verde2007
Cape Verde,CPV,2008,8.9,13.2,5944.038825,34,Cape Verde2008
Cape Verde,CPV,2009,9.2,15.1,5806.646232,34,Cape Verde2009
Cape Verde,CPV,2010,9.6,15.9,5828.241588,34,Cape Verde2010
Cape Verde,CPV,2011,9.9,16.5,5991.77849,34,Cape Verde2011
Cape Verde,CPV,2012,10.3,16.1,5986.939054,34,Cape Verde2012
Cape Verde,CPV,2013,10.7,16.6,5963.907977,34,Cape Verde2013
Cape Verde,CPV,2014,11,17.1,5928.199025,34,Cape Verde2014
Cape Verde,CPV,2015,11.4,17.6,5915.122633,34,Cape Verde2015
Cape Verde,CPV,2016,11.8,17.5,6065.27874,34,Cape Verde2016
Central African Republic,CAF,1975,1.2,0,0,35,Central African Republic1975
Central African Republic,CAF,1976,1.3,0,0,35,Central African Republic1976
Central African Republic,CAF,1977,1.3,0,0,35,Central African Republic1977
Central African Republic,CAF,1978,1.4,0,0,35,Central African Republic1978
Central African Republic,CAF,1979,1.5,0,0,35,Central African Republic1979
Central African Republic,CAF,1980,1.6,0,0,35,Central African Republic1980
Central African Republic,CAF,1981,1.7,0,0,35,Central African Republic1981
Central African Republic,CAF,1982,1.8,0,0,35,Central African Republic1982
Central African Republic,CAF,1983,1.8,0,0,35,Central African Republic1983
Central African Republic,CAF,1984,1.9,0,0,35,Central African Republic1984
Central African Republic,CAF,1985,2,0,0,35,Central African Republic1985
Central African Republic,CAF,1986,2.1,0,0,35,Central African Republic1986
Central African Republic,CAF,1987,2.2,0,0,35,Central African Republic1987
Central African Republic,CAF,1988,2.3,0,0,35,Central African Republic1988
Central African Republic,CAF,1989,2.4,0,0,35,Central African Republic1989
Central African Republic,CAF,1990,2.6,0,925.0538529,35,Central African Republic1990
Central African Republic,CAF,1991,2.7,0,897.1031407,35,Central African Republic1991
Central African Republic,CAF,1992,2.8,0,817.4585969,35,Central African Republic1992
Central African Republic,CAF,1993,2.9,0,798.1771936,35,Central African Republic1993
Central African Republic,CAF,1994,3.1,0,815.1365735,35,Central African Republic1994
Central African Republic,CAF,1995,3.2,0,851.6480711,35,Central African Republic1995
Central African Republic,CAF,1996,3.3,0,797.8179864,35,Central African Republic1996
Central African Republic,CAF,1997,3.5,0,820.6385925,35,Central African Republic1997
Central African Republic,CAF,1998,3.6,0,840.0841927,35,Central African Republic1998
Central African Republic,CAF,1999,3.8,0,851.5964989,35,Central African Republic1999
