Entity,Code,Year,Prevalence of obesity (both sexes) - WHO (2019),undernourishment,gdp,Country_id,Disease_id,join to do vlookup
Cameroon,CMR,1993,4.2,0,2380.037889,32,1321,Cameroon1993
Cameroon,CMR,1994,4.4,0,2365.552395,32,1322,Cameroon1994
Cameroon,CMR,1995,4.6,0,2383.748573,32,1323,Cameroon1995
Cameroon,CMR,1996,4.8,0,2424.402695,32,1324,Cameroon1996
Cameroon,CMR,1997,5.1,0,2487.663546,32,1325,Cameroon1997
Cameroon,CMR,1998,5.3,0,2535.558413,32,1326,Cameroon1998
Cameroon,CMR,1999,5.6,0,2578.98146,32,1327,Cameroon1999
Cameroon,CMR,2000,5.8,0,2603.771592,32,1328,Cameroon2000
Cameroon,CMR,2001,6.1,0,2603.771592,32,1329,Cameroon2001
Cameroon,CMR,2002,6.4,0,2603.771592,32,1330,Cameroon2002
Cameroon,CMR,2003,6.7,0,2603.771592,32,1331,Cameroon2003
Cameroon,CMR,2004,7,0,2603.771592,32,1332,Cameroon2004
Cameroon,CMR,2005,7.3,0,2603.771592,32,1333,Cameroon2005
Cameroon,CMR,2006,7.7,0,2603.771592,32,1334,Cameroon2006
Cameroon,CMR,2007,8,0,2603.771592,32,1335,Cameroon2007
Cameroon,CMR,2008,8.3,0,2603.771592,32,1336,Cameroon2008
Cameroon,CMR,2009,8.7,0,2603.771592,32,1337,Cameroon2009
Cameroon,CMR,2010,9,0,2603.771592,32,1338,Cameroon2010
Cameroon,CMR,2011,9.4,0,2603.771592,32,1339,Cameroon2011
Cameroon,CMR,2012,9.8,0,2603.771592,32,1340,Cameroon2012
Cameroon,CMR,2013,10.2,0,2603.771592,32,1341,Cameroon2013
Cameroon,CMR,2014,10.6,0,2603.771592,32,1342,Cameroon2014
Cameroon,CMR,2015,11,0,2603.771592,32,1343,Cameroon2015
Cameroon,CMR,2016,11.4,0,2603.771592,32,1344,Cameroon2016
Canada,CAN,1975,9.8,0,2603.771592,33,1345,Canada1975
Canada,CAN,1976,10.1,0,2603.771592,33,1346,Canada1976
Canada,CAN,1977,10.4,0,2603.771592,33,1347,Canada1977
Canada,CAN,1978,10.7,0,2603.771592,33,1348,Canada1978
Canada,CAN,1979,11,0,2603.771592,33,1349,Canada1979
Canada,CAN,1980,11.3,0,2603.771592,33,1350,Canada1980
Canada,CAN,1981,11.6,0,2603.771592,33,1351,Canada1981
Canada,CAN,1982,11.9,0,2603.771592,33,1352,Canada1982
Canada,CAN,1983,12.3,0,2603.771592,33,1353,Canada1983
Canada,CAN,1984,12.7,0,2603.771592,33,1354,Canada1984
Canada,CAN,1985,13.1,0,2603.771592,33,1355,Canada1985
Canada,CAN,1986,13.5,0,2603.771592,33,1356,Canada1986
Canada,CAN,1987,13.9,0,2603.771592,33,1357,Canada1987
Canada,CAN,1988,14.3,0,2603.771592,33,1358,Canada1988
Canada,CAN,1989,14.7,0,2603.771592,33,1359,Canada1989
Canada,CAN,1990,15.2,0,2603.771592,33,1360,Canada1990
Canada,CAN,1991,15.6,0,2603.771592,33,1361,Canada1991
Canada,CAN,1992,16.1,0,2603.771592,33,1362,Canada1992
Canada,CAN,1993,16.6,0,2603.771592,33,1363,Canada1993
Canada,CAN,1994,17.1,0,2603.771592,33,1364,Canada1994
Canada,CAN,1995,17.6,0,2603.771592,33,1365,Canada1995
Canada,CAN,1996,18.2,0,2603.771592,33,1366,Canada1996
Canada,CAN,1997,18.7,0,2603.771592,33,1367,Canada1997
Canada,CAN,1998,19.3,0,2603.771592,33,1368,Canada1998
Canada,CAN,1999,19.9,0,2603.771592,33,1369,Canada1999
Canada,CAN,2000,20.5,0,2603.771592,33,1370,Canada2000
Canada,CAN,2001,21,<2.5,37712.12824,33,1371,Canada2001
Canada,CAN,2002,21.6,<2.5,38500.31708,33,1372,Canada2002
Canada,CAN,2003,22.2,<2.5,38805.67111,33,1373,Canada2003
Canada,CAN,2004,22.7,<2.5,39604.35486,33,1374,Canada2004
Canada,CAN,2005,23.3,<2.5,40471.26053,33,1375,Canada2005
Canada,CAN,2006,23.8,<2.5,41203.3504,33,1376,Canada2006
Canada,CAN,2007,24.4,<2.5,41647.38781,33,1377,Canada2007
Canada,CAN,2008,24.9,<2.5,41611.25081,33,1378,Canada2008
Canada,CAN,2009,25.5,<2.5,39924.1959,33,1379,Canada2009
Canada,CAN,2010,26,<2.5,40699.35513,33,1380,Canada2010
Canada,CAN,2011,26.6,<2.5,41565.27122,33,1381,Canada2011
Canada,CAN,2012,27.1,<2.5,41794.53892,33,1382,Canada2012
Canada,CAN,2013,27.7,<2.5,42339.37888,33,1383,Canada2013
Canada,CAN,2014,28.3,<2.5,43079.14252,33,1384,Canada2014
Canada,CAN,2015,28.8,<2.5,43149.47584,33,1385,Canada2015
Canada,CAN,2016,29.4,<2.5,43238.2596,33,1386,Canada2016
Cape Verde,CPV,1975,1.1,0,37431.91698,34,1387,Cape Verde1975
Cape Verde,CPV,1976,1.2,0,37431.91698,34,1388,Cape Verde1976
Cape Verde,CPV,1977,1.3,0,37431.91698,34,1389,Cape Verde1977
Cape Verde,CPV,1978,1.3,0,37431.91698,34,1390,Cape Verde1978
Cape Verde,CPV,1979,1.4,0,37431.91698,34,1391,Cape Verde1979
Cape Verde,CPV,1980,1.5,0,37431.91698,34,1392,Cape Verde1980
Cape Verde,CPV,1981,1.6,0,37431.91698,34,1393,Cape Verde1981
Cape Verde,CPV,1982,1.7,0,37431.91698,34,1394,Cape Verde1982
Cape Verde,CPV,1983,1.9,0,37431.91698,34,1395,Cape Verde1983
Cape Verde,CPV,1984,2,0,37431.91698,34,1396,Cape Verde1984
Cape Verde,CPV,1985,2.2,0,37431.91698,34,1397,Cape Verde1985
Cape Verde,CPV,1986,2.4,0,37431.91698,34,1398,Cape Verde1986
Cape Verde,CPV,1987,2.6,0,37431.91698,34,1399,Cape Verde1987
Cape Verde,CPV,1988,2.8,0,37431.91698,34,1400,Cape Verde1988
Cape Verde,CPV,1989,3.1,0,37431.91698,34,1401,Cape Verde1989
Cape Verde,CPV,1990,3.4,0,37431.91698,34,1402,Cape Verde1990
Cape Verde,CPV,1991,3.7,0,37431.91698,34,1403,Cape Verde1991
Cape Verde,CPV,1992,4,0,37431.91698,34,1404,Cape Verde1992
Cape Verde,CPV,1993,4.3,0,37431.91698,34,1405,Cape Verde1993
Cape Verde,CPV,1994,4.6,0,37431.91698,34,1406,Cape Verde1994
Cape Verde,CPV,1995,4.9,0,37431.91698,34,1407,Cape Verde1995
Cape Verde,CPV,1996,5.2,0,37431.91698,34,1408,Cape Verde1996
Cape Verde,CPV,1997,5.5,0,37431.91698,34,1409,Cape Verde1997
Cape Verde,CPV,1998,5.7,0,37431.91698,34,1410,Cape Verde1998
Cape Verde,CPV,1999,6,0,37431.91698,34,1411,Cape Verde1999
Cape Verde,CPV,2000,6.3,0,37431.91698,34,1412,Cape Verde2000
Cape Verde,CPV,2001,6.6,14.6,3844.508364,34,1413,Cape Verde2001
Cape Verde,CPV,2002,6.9,14.5,3971.288249,34,1414,Cape Verde2002
Cape Verde,CPV,2003,7.3,13.2,4064.843649,34,1415,Cape Verde2003
Cape Verde,CPV,2004,7.6,11.4,4407.340031,34,1416,Cape Verde2004
Cape Verde,CPV,2005,7.9,11.1,4643.455384,34,1417,Cape Verde2005
Cape Verde,CPV,2006,8.2,11.5,4949.2259,34,1418,Cape Verde2006
Cape Verde,CPV,2007,8.6,12.4,5633.93311,34,1419,Cape Verde2007
Cape Verde,CPV,2008,8.9,13.2,5944.038825,34,1420,Cape Verde2008
Cape Verde,CPV,2009,9.2,15.1,5806.646232,34,1421,Cape Verde2009
Cape Verde,CPV,2010,9.6,15.9,5828.241588,34,1422,Cape Verde2010
Cape Verde,CPV,2011,9.9,16.5,5991.77849,34,1423,Cape Verde2011
Cape Verde,CPV,2012,10.3,16.1,5986.939054,34,1424,Cape Verde2012
Cape Verde,CPV,2013,10.7,16.6,5963.907977,34,1425,Cape Verde2013
Cape Verde,CPV,2014,11,17.1,5928.199025,34,1426,Cape Verde2014
Cape Verde,CPV,2015,11.4,17.6,5915.122633,34,1427,Cape Verde2015
Cape Verde,CPV,2016,11.8,17.5,6065.27874,34,1428,Cape Verde2016
Central African Republic,CAF,1975,1.2,0,0,35,1429,Central African Republic1975
Central African Republic,CAF,1976,1.3,0,0,35,1430,Central African Republic1976
Central African Republic,CAF,1977,1.3,0,0,35,1431,Central African Republic1977
Central African Republic,CAF,1978,1.4,0,0,35,1432,Central African Republic1978
Central African Republic,CAF,1979,1.5,0,0,35,1433,Central African Republic1979
Central African Republic,CAF,1980,1.6,0,0,35,1434,Central African Republic1980
Central African Republic,CAF,1981,1.7,0,0,35,1435,Central African Republic1981
Central African Republic,CAF,1982,1.8,0,0,35,1436,Central African Republic1982
Central African Republic,CAF,1983,1.8,0,0,35,1437,Central African Republic1983
Central African Republic,CAF,1984,1.9,0,0,35,1438,Central African Republic1984
Central African Republic,CAF,1985,2,0,0,35,1439,Central African Republic1985
Central African Republic,CAF,1986,2.1,0,0,35,1440,Central African Republic1986
Central African Republic,CAF,1987,2.2,0,0,35,1441,Central African Republic1987
Central African Republic,CAF,1988,2.3,0,0,35,1442,Central African Republic1988
Central African Republic,CAF,1989,2.4,0,0,35,1443,Central African Republic1989
Central African Republic,CAF,1990,2.6,0,925.0538529,35,1444,Central African Republic1990
Central African Republic,CAF,1991,2.7,0,897.1031407,35,1445,Central African Republic1991
Central African Republic,CAF,1992,2.8,0,817.4585969,35,1446,Central African Republic1992
Central African Republic,CAF,1993,2.9,0,798.1771936,35,1447,Central African Republic1993
Central African Republic,CAF,1994,3.1,0,815.1365735,35,1448,Central African Republic1994
Central African Republic,CAF,1995,3.2,0,851.6480711,35,1449,Central African Republic1995
Central African Republic,CAF,1996,3.3,0,797.8179864,35,1450,Central African Republic1996
Central African Republic,CAF,1997,3.5,0,820.6385925,35,1451,Central African Republic1997
Central African Republic,CAF,1998,3.6,0,840.0841927,35,1452,Central African Republic1998
Central African Republic,CAF,1999,3.8,0,851.5964989,35,1453,Central African Republic1999
Central African Republic,CAF,2000,3.9,0,813.0415579,35,1454,Central African Republic2000
Central African Republic,CAF,2001,4.1,0,832.2279245,35,1455,Central African Republic2001
Central African Republic,CAF,2002,4.2,0,845.6846565,35,1456,Central African Republic2002
Central African Republic,CAF,2003,4.4,0,785.159427,35,1457,Central African Republic2003
Central African Republic,CAF,2004,4.6,0,817.1706459,35,1458,Central African Republic2004
Central African Republic,CAF,2005,4.8,0,810.0349482,35,1459,Central African Republic2005
Central African Republic,CAF,2006,5,0,833.7663895,35,1460,Central African Republic2006
Central African Republic,CAF,2007,5.2,0,857.0792965,35,1461,Central African Republic2007
Central African Republic,CAF,2008,5.4,0,860.6778285,35,1462,Central African Republic2008
Central African Republic,CAF,2009,5.6,0,863.692983,35,1463,Central African Republic2009
Central African Republic,CAF,2010,5.9,0,881.1445508,35,1464,Central African Republic2010
Central African Republic,CAF,2011,6.1,0,904.6104858,35,1465,Central African Republic2011
Central African Republic,CAF,2012,6.4,0,938.8237795,35,1466,Central African Republic2012
Central African Republic,CAF,2013,6.6,0,593.0559545,35,1467,Central African Republic2013
Central African Republic,CAF,2014,6.9,0,597.135169,35,1468,Central African Republic2014
Central African Republic,CAF,2015,7.2,0,621.5698429,35,1469,Central African Republic2015
Central African Republic,CAF,2016,7.5,0,642.873494,35,1470,Central African Republic2016
Chad,TCD,1975,0.7,0,26499.12611,36,1471,Chad1975
Chad,TCD,1976,0.8,0,26499.12611,36,1472,Chad1976
Chad,TCD,1977,0.8,0,26499.12611,36,1473,Chad1977
Chad,TCD,1978,0.9,0,26499.12611,36,1474,Chad1978
Chad,TCD,1979,0.9,0,26499.12611,36,1475,Chad1979
Chad,TCD,1980,1,0,26499.12611,36,1476,Chad1980
Chad,TCD,1981,1.1,0,26499.12611,36,1477,Chad1981
Chad,TCD,1982,1.2,0,26499.12611,36,1478,Chad1982
Chad,TCD,1983,1.2,0,26499.12611,36,1479,Chad1983
Chad,TCD,1984,1.3,0,26499.12611,36,1480,Chad1984
Chad,TCD,1985,1.4,0,26499.12611,36,1481,Chad1985
Chad,TCD,1986,1.4,0,26499.12611,36,1482,Chad1986
Chad,TCD,1987,1.5,0,26499.12611,36,1483,Chad1987
Chad,TCD,1988,1.6,0,26499.12611,36,1484,Chad1988
Chad,TCD,1989,1.7,0,26499.12611,36,1485,Chad1989
Chad,TCD,1990,1.8,0,26499.12611,36,1486,Chad1990
Chad,TCD,1991,1.9,0,26499.12611,36,1487,Chad1991
Chad,TCD,1992,2,0,26499.12611,36,1488,Chad1992
Chad,TCD,1993,2.1,0,26499.12611,36,1489,Chad1993
Chad,TCD,1994,2.2,0,26499.12611,36,1490,Chad1994
Chad,TCD,1995,2.3,0,26499.12611,36,1491,Chad1995
Chad,TCD,1996,2.4,0,26499.12611,36,1492,Chad1996
Chad,TCD,1997,2.5,0,26499.12611,36,1493,Chad1997
Chad,TCD,1998,2.7,0,26499.12611,36,1494,Chad1998
Chad,TCD,1999,2.8,0,26499.12611,36,1495,Chad1999
Chad,TCD,2000,2.9,0,26499.12611,36,1496,Chad2000
Chad,TCD,2001,3.1,39,1067.947758,36,1497,Chad2001
Chad,TCD,2002,3.2,0,993.1829822,36,1498,Chad2002
Chad,TCD,2003,3.4,0,993.1829822,36,1499,Chad2003
Chad,TCD,2004,3.6,0,993.1829822,36,1500,Chad2004
Chad,TCD,2005,3.7,0,993.1829822,36,1501,Chad2005
Chad,TCD,2006,3.9,0,993.1829822,36,1502,Chad2006
Chad,TCD,2007,4.1,0,993.1829822,36,1503,Chad2007
Chad,TCD,2008,4.3,0,993.1829822,36,1504,Chad2008
Chad,TCD,2009,4.5,0,993.1829822,36,1505,Chad2009
Chad,TCD,2010,4.7,0,993.1829822,36,1506,Chad2010
Chad,TCD,2011,4.9,0,993.1829822,36,1507,Chad2011
Chad,TCD,2012,5.1,0,993.1829822,36,1508,Chad2012
Chad,TCD,2013,5.3,0,993.1829822,36,1509,Chad2013
Chad,TCD,2014,5.6,0,993.1829822,36,1510,Chad2014
Chad,TCD,2015,5.8,0,993.1829822,36,1511,Chad2015
Chad,TCD,2016,6.1,0,993.1829822,36,1512,Chad2016
Chile,CHL,1975,11.2,0,0,37,1513,Chile1975
Chile,CHL,1976,11.5,0,0,37,1514,Chile1976
Chile,CHL,1977,11.9,0,0,37,1515,Chile1977
Chile,CHL,1978,12.3,0,0,37,1516,Chile1978
Chile,CHL,1979,12.6,0,0,37,1517,Chile1979
Chile,CHL,1980,13,0,0,37,1518,Chile1980
Chile,CHL,1981,13.4,0,0,37,1519,Chile1981
Chile,CHL,1982,13.7,0,0,37,1520,Chile1982
Chile,CHL,1983,14.1,0,0,37,1521,Chile1983
Chile,CHL,1984,14.5,0,0,37,1522,Chile1984
Chile,CHL,1985,14.8,0,0,37,1523,Chile1985
Chile,CHL,1986,15.2,0,0,37,1524,Chile1986
Chile,CHL,1987,15.6,0,0,37,1525,Chile1987
Chile,CHL,1988,15.9,0,0,37,1526,Chile1988
Chile,CHL,1989,16.3,0,0,37,1527,Chile1989
Chile,CHL,1990,16.6,0,0,37,1528,Chile1990
Chile,CHL,1991,17,0,0,37,1529,Chile1991
Chile,CHL,1992,17.3,0,0,37,1530,Chile1992
Chile,CHL,1993,17.7,0,0,37,1531,Chile1993
Chile,CHL,1994,18.1,0,0,37,1532,Chile1994
Chile,CHL,1995,18.5,0,0,37,1533,Chile1995
Chile,CHL,1996,18.9,0,0,37,1534,Chile1996
Chile,CHL,1997,19.3,0,0,37,1535,Chile1997
Chile,CHL,1998,19.7,0,0,37,1536,Chile1998
Chile,CHL,1999,20.2,0,13758.91443,37,1537,Chile1999
Chile,CHL,2000,20.6,0,14315.42606,37,1538,Chile2000
Chile,CHL,2001,21,0,14315.42606,37,1539,Chile2001
Chile,CHL,2002,21.5,0,14315.42606,37,1540,Chile2002
Chile,CHL,2003,21.9,0,14315.42606,37,1541,Chile2003
Chile,CHL,2004,22.4,0,14315.42606,37,1542,Chile2004
Chile,CHL,2005,22.8,0,14315.42606,37,1543,Chile2005
Chile,CHL,2006,23.3,0,14315.42606,37,1544,Chile2006
Chile,CHL,2007,23.7,0,14315.42606,37,1545,Chile2007
Chile,CHL,2008,24.2,0,14315.42606,37,1546,Chile2008
Chile,CHL,2009,24.7,0,14315.42606,37,1547,Chile2009
Chile,CHL,2010,25.1,0,14315.42606,37,1548,Chile2010
Chile,CHL,2011,25.6,0,14315.42606,37,1549,Chile2011
Chile,CHL,2012,26.1,0,14315.42606,37,1550,Chile2012
Chile,CHL,2013,26.5,0,14315.42606,37,1551,Chile2013
Chile,CHL,2014,27,0,14315.42606,37,1552,Chile2014
Chile,CHL,2015,27.5,0,14315.42606,37,1553,Chile2015
Chile,CHL,2016,28,0,14315.42606,37,1554,Chile2016
China,CHN,1975,0.5,0,14315.42606,38,1555,China1975
China,CHN,1976,0.5,0,14315.42606,38,1556,China1976
China,CHN,1977,0.5,0,14315.42606,38,1557,China1977
China,CHN,1978,0.6,0,14315.42606,38,1558,China1978
China,CHN,1979,0.6,0,14315.42606,38,1559,China1979
China,CHN,1980,0.6,0,14315.42606,38,1560,China1980
China,CHN,1981,0.7,0,14315.42606,38,1561,China1981
China,CHN,1982,0.7,0,14315.42606,38,1562,China1982
China,CHN,1983,0.8,0,14315.42606,38,1563,China1983
China,CHN,1984,0.8,0,14315.42606,38,1564,China1984
China,CHN,1985,0.9,0,14315.42606,38,1565,China1985
China,CHN,1986,0.9,0,14315.42606,38,1566,China1986
China,CHN,1987,1,0,14315.42606,38,1567,China1987
China,CHN,1988,1.1,0,14315.42606,38,1568,China1988
China,CHN,1989,1.2,0,14315.42606,38,1569,China1989
China,CHN,1990,1.2,0,14315.42606,38,1570,China1990
China,CHN,1991,1.3,0,14315.42606,38,1571,China1991
China,CHN,1992,1.4,0,14315.42606,38,1572,China1992
China,CHN,1993,1.5,0,14315.42606,38,1573,China1993
China,CHN,1994,1.6,0,14315.42606,38,1574,China1994
China,CHN,1995,1.7,0,14315.42606,38,1575,China1995
China,CHN,1996,1.8,0,14315.42606,38,1576,China1996
China,CHN,1997,1.9,0,14315.42606,38,1577,China1997
China,CHN,1998,2.1,0,14315.42606,38,1578,China1998
China,CHN,1999,2.2,0,3438.074685,38,1579,China1999
China,CHN,2000,2.4,0,3700.743648,38,1580,China2000
China,CHN,2001,2.5,0,3700.743648,38,1581,China2001
China,CHN,2002,2.7,0,3700.743648,38,1582,China2002
China,CHN,2003,2.8,0,3700.743648,38,1583,China2003
China,CHN,2004,3,0,3700.743648,38,1584,China2004
China,CHN,2005,3.2,0,3700.743648,38,1585,China2005
China,CHN,2006,3.4,0,3700.743648,38,1586,China2006
China,CHN,2007,3.7,0,3700.743648,38,1587,China2007
China,CHN,2008,3.9,0,3700.743648,38,1588,China2008
China,CHN,2009,4.1,0,3700.743648,38,1589,China2009
China,CHN,2010,4.4,0,3700.743648,38,1590,China2010
China,CHN,2011,4.7,0,3700.743648,38,1591,China2011
China,CHN,2012,5,0,3700.743648,38,1592,China2012
China,CHN,2013,5.2,0,3700.743648,38,1593,China2013
China,CHN,2014,5.5,0,3700.743648,38,1594,China2014
China,CHN,2015,5.9,0,3700.743648,38,1595,China2015
China,CHN,2016,6.2,0,3700.743648,38,1596,China2016
Colombia,COL,1975,6.6,0,0,39,1597,Colombia1975
Colombia,COL,1976,6.9,0,0,39,1598,Colombia1976
Colombia,COL,1977,7.1,0,0,39,1599,Colombia1977
Colombia,COL,1978,7.4,0,0,39,1600,Colombia1978
Colombia,COL,1979,7.7,0,0,39,1601,Colombia1979
Colombia,COL,1980,8,0,0,39,1602,Colombia1980
Colombia,COL,1981,8.4,0,0,39,1603,Colombia1981
Colombia,COL,1982,8.7,0,0,39,1604,Colombia1982
Colombia,COL,1983,9,0,0,39,1605,Colombia1983
Colombia,COL,1984,9.3,0,0,39,1606,Colombia1984
Colombia,COL,1985,9.7,0,0,39,1607,Colombia1985
Colombia,COL,1986,10.1,0,0,39,1608,Colombia1986
Colombia,COL,1987,10.4,0,0,39,1609,Colombia1987
Colombia,COL,1988,10.8,0,0,39,1610,Colombia1988
Colombia,COL,1989,11.1,0,0,39,1611,Colombia1989
Colombia,COL,1990,11.5,0,0,39,1612,Colombia1990
Colombia,COL,1991,11.9,0,0,39,1613,Colombia1991
Colombia,COL,1992,12.3,0,0,39,1614,Colombia1992
Colombia,COL,1993,12.6,0,0,39,1615,Colombia1993
Colombia,COL,1994,13,0,0,39,1616,Colombia1994
Colombia,COL,1995,13.4,0,0,39,1617,Colombia1995
Colombia,COL,1996,13.8,0,0,39,1618,Colombia1996
Colombia,COL,1997,14.2,0,8634.469088,39,1619,Colombia1997
Colombia,COL,1998,14.6,0,8553.380914,39,1620,Colombia1998
Colombia,COL,1999,15,0,8073.372693,39,1621,Colombia1999
Colombia,COL,2000,15.4,0,8308.22295,39,1622,Colombia2000
Colombia,COL,2001,15.7,0,8308.22295,39,1623,Colombia2001
Colombia,COL,2002,16.2,0,8308.22295,39,1624,Colombia2002
Colombia,COL,2003,16.6,0,8308.22295,39,1625,Colombia2003
Colombia,COL,2004,17,0,8308.22295,39,1626,Colombia2004
Colombia,COL,2005,17.4,0,8308.22295,39,1627,Colombia2005
Colombia,COL,2006,17.8,0,8308.22295,39,1628,Colombia2006
Colombia,COL,2007,18.2,0,8308.22295,39,1629,Colombia2007
Colombia,COL,2008,18.7,0,8308.22295,39,1630,Colombia2008
Colombia,COL,2009,19.1,0,8308.22295,39,1631,Colombia2009
Colombia,COL,2010,19.5,0,8308.22295,39,1632,Colombia2010
Colombia,COL,2011,20,0,8308.22295,39,1633,Colombia2011
Colombia,COL,2012,20.4,0,8308.22295,39,1634,Colombia2012
Colombia,COL,2013,20.9,0,8308.22295,39,1635,Colombia2013
Colombia,COL,2014,21.4,0,8308.22295,39,1636,Colombia2014
Colombia,COL,2015,21.9,0,8308.22295,39,1637,Colombia2015
Colombia,COL,2016,22.3,0,8308.22295,39,1638,Colombia2016
Comoros,COM,1975,1.2,0,8308.22295,40,1639,Comoros1975
Comoros,COM,1976,1.3,0,8308.22295,40,1640,Comoros1976
Comoros,COM,1977,1.3,0,8308.22295,40,1641,Comoros1977
Comoros,COM,1978,1.4,0,8308.22295,40,1642,Comoros1978
Comoros,COM,1979,1.5,0,8308.22295,40,1643,Comoros1979
Comoros,COM,1980,1.6,0,8308.22295,40,1644,Comoros1980
Comoros,COM,1981,1.7,0,8308.22295,40,1645,Comoros1981
Comoros,COM,1982,1.7,0,8308.22295,40,1646,Comoros1982
Comoros,COM,1983,1.8,0,8308.22295,40,1647,Comoros1983
Comoros,COM,1984,1.9,0,8308.22295,40,1648,Comoros1984
Comoros,COM,1985,2.1,0,8308.22295,40,1649,Comoros1985
Comoros,COM,1986,2.2,0,8308.22295,40,1650,Comoros1986
Comoros,COM,1987,2.3,0,8308.22295,40,1651,Comoros1987
Comoros,COM,1988,2.4,0,8308.22295,40,1652,Comoros1988
Comoros,COM,1989,2.5,0,8308.22295,40,1653,Comoros1989
Comoros,COM,1990,2.7,0,1599.95155,40,1654,Comoros1990
Comoros,COM,1991,2.8,0,1469.780491,40,1655,Comoros1991
Comoros,COM,1992,2.9,0,1549.202531,40,1656,Comoros1992
Comoros,COM,1993,3.1,0,1550.214085,40,1657,Comoros1993
Comoros,COM,1994,3.2,0,1427.110431,40,1658,Comoros1994
Comoros,COM,1995,3.4,0,1437.832802,40,1659,Comoros1995
Comoros,COM,1996,3.5,0,1380.824339,40,1660,Comoros1996
Comoros,COM,1997,3.7,0,1398.340257,40,1661,Comoros1997
Comoros,COM,1998,3.8,0,1379.365152,40,1662,Comoros1998
Comoros,COM,1999,4,0,1370.115389,40,1663,Comoros1999
Comoros,COM,2000,4.1,0,1480.917674,40,1664,Comoros2000
Comoros,COM,2001,4.3,0,1478.578216,40,1665,Comoros2001
Comoros,COM,2002,4.5,0,1476.84428,40,1666,Comoros2002
Comoros,COM,2003,4.7,0,1472.413878,40,1667,Comoros2003
Comoros,COM,2004,4.9,0,1465.457301,40,1668,Comoros2004
Comoros,COM,2005,5.1,0,1471.559414,40,1669,Comoros2005
Comoros,COM,2006,5.3,0,1474.827429,40,1670,Comoros2006
Comoros,COM,2007,5.5,0,1451.421611,40,1671,Comoros2007
Comoros,COM,2008,5.7,0,1422.622349,40,1672,Comoros2008
Comoros,COM,2009,5.9,0,1415.84569,40,1673,Comoros2009
Comoros,COM,2010,6.2,0,1412.502687,40,1674,Comoros2010
Comoros,COM,2011,6.4,0,1414.611723,40,1675,Comoros2011
Comoros,COM,2012,6.7,0,1422.229487,40,1676,Comoros2012
Comoros,COM,2013,6.9,0,1437.004907,40,1677,Comoros2013
Comoros,COM,2014,7.2,0,1432.088748,40,1678,Comoros2014
Comoros,COM,2015,7.5,0,1413.059277,40,1679,Comoros2015
Comoros,COM,2016,7.8,0,1411.152339,40,1680,Comoros2016
Congo,COG,1975,1.5,0,1413.890036,41,1681,Congo1975
Congo,COG,1976,1.6,0,1413.890036,41,1682,Congo1976
Congo,COG,1977,1.7,0,1413.890036,41,1683,Congo1977
Congo,COG,1978,1.8,0,1413.890036,41,1684,Congo1978
Congo,COG,1979,1.9,0,1413.890036,41,1685,Congo1979
Congo,COG,1980,2,0,1413.890036,41,1686,Congo1980
Congo,COG,1981,2.1,0,1413.890036,41,1687,Congo1981
Congo,COG,1982,2.3,0,1413.890036,41,1688,Congo1982
Congo,COG,1983,2.4,0,1413.890036,41,1689,Congo1983
Congo,COG,1984,2.5,0,1413.890036,41,1690,Congo1984
Congo,COG,1985,2.7,0,1413.890036,41,1691,Congo1985
Congo,COG,1986,2.8,0,1413.890036,41,1692,Congo1986
Congo,COG,1987,3,0,1413.890036,41,1693,Congo1987
Congo,COG,1988,3.1,0,1413.890036,41,1694,Congo1988
Congo,COG,1989,3.3,0,1413.890036,41,1695,Congo1989
Congo,COG,1990,3.4,0,1413.890036,41,1696,Congo1990
Congo,COG,1991,3.6,0,1413.890036,41,1697,Congo1991
Congo,COG,1992,3.7,0,1413.890036,41,1698,Congo1992
Congo,COG,1993,3.9,0,1413.890036,41,1699,Congo1993
Congo,COG,1994,4,0,1413.890036,41,1700,Congo1994
Congo,COG,1995,4.2,0,1413.890036,41,1701,Congo1995
Congo,COG,1996,4.4,0,4645.978468,41,1702,Congo1996
Congo,COG,1997,4.6,0,4487.209498,41,1703,Congo1997
Congo,COG,1998,4.8,0,4523.627153,41,1704,Congo1998
Congo,COG,1999,5,0,4283.324088,41,1705,Congo1999
Congo,COG,2000,5.2,0,4480.147677,41,1706,Congo2000
Congo,COG,2001,5.4,0,4480.147677,41,1707,Congo2001
Congo,COG,2002,5.6,0,4480.147677,41,1708,Congo2002
Congo,COG,2003,5.8,0,4480.147677,41,1709,Congo2003
Congo,COG,2004,6.1,0,4480.147677,41,1710,Congo2004
Congo,COG,2005,6.3,0,4480.147677,41,1711,Congo2005
Congo,COG,2006,6.6,0,4480.147677,41,1712,Congo2006
Congo,COG,2007,6.8,0,4480.147677,41,1713,Congo2007
Congo,COG,2008,7.1,0,4480.147677,41,1714,Congo2008
Congo,COG,2009,7.4,0,4480.147677,41,1715,Congo2009
Congo,COG,2010,7.7,0,4480.147677,41,1716,Congo2010
Congo,COG,2011,8,0,4480.147677,41,1717,Congo2011
Congo,COG,2012,8.3,0,4480.147677,41,1718,Congo2012
Congo,COG,2013,8.6,0,4480.147677,41,1719,Congo2013
Congo,COG,2014,8.9,0,4480.147677,41,1720,Congo2014
Congo,COG,2015,9.2,0,4480.147677,41,1721,Congo2015
Congo,COG,2016,9.6,0,4480.147677,41,1722,Congo2016
