Ingredient_id,Ingredient_name,Category
2091,Trout,Fish
2092,Lobster,Seafood
2093,Halibut,Fish
2094,Whiting,Fish
2095,Buffalo,Meat
2096,Catfish,Fish
2097,Salmon,Fish
2098,Rabbit,Meat
2099,Haddock,Fish
2100,Persimmon,Fruit
2101,Apple Sauce,Dish
2102,Cider Vinegar,Dish
