Entity,Code,Year,,undernourishment_prevalence,"GDP per capita, PPP (constant 2011 international $)",Continent
Dominica,DMA,2016,Dominica2016,5.4,10151.34256,
Dominica,DMA,2017,Dominica2017,5.7,9673.366962,
Dominica,DMA,1990,Dominica1990,,6730.022762,
Dominica,DMA,1991,Dominica1991,,6778.965202,
Dominica,DMA,1992,Dominica1992,,6905.278099,
Dominica,DMA,1993,Dominica1993,,6997.687803,
Dominica,DMA,1994,Dominica1994,,7081.637577,
Dominica,DMA,1995,Dominica1995,,7221.985961,
Dominica,DMA,1996,Dominica1996,,7436.010087,
Dominica,DMA,1997,Dominica1997,,7588.680128,
Dominica,DMA,1998,Dominica1998,,8018.926227,
Dominica,DMA,1999,Dominica1999,,8118.417205,
Dominica,DMA,2000,Dominica2000,,8175.435071,
Dominican Republic,DOM,2001,Dominican Republic2001,20.6,8272.127247,
Dominican Republic,DOM,2002,Dominican Republic2002,22.7,8511.690706,
Dominican Republic,DOM,2003,Dominican Republic2003,23.7,8270.293527,
Dominican Republic,DOM,2004,Dominican Republic2004,23.2,8356.82634,
Dominican Republic,DOM,2005,Dominican Republic2005,19.3,9011.512148,
Dominican Republic,DOM,2006,Dominican Republic2006,16.5,9697.823176,
Dominican Republic,DOM,2007,Dominican Republic2007,16.3,10271.22129,
Dominican Republic,DOM,2008,Dominican Republic2008,16.2,10455.48321,
Dominican Republic,DOM,2009,Dominican Republic2009,14.8,10412.601,
Dominican Republic,DOM,2010,Dominican Republic2010,12.4,11132.55269,
Dominican Republic,DOM,2011,Dominican Republic2011,10.4,11333.54709,
Dominican Republic,DOM,2012,Dominican Republic2012,9.8,11494.94971,
Dominican Republic,DOM,2013,Dominican Republic2013,9,11907.20486,
Dominican Republic,DOM,2014,Dominican Republic2014,8.5,12663.04225,
Dominican Republic,DOM,2015,Dominican Republic2015,7.6,13395.9168,North America
Dominican Republic,DOM,2016,Dominican Republic2016,7,14120.21164,
Dominican Republic,DOM,2017,Dominican Republic2017,6,14600.86058,
Dominican Republic,DOM,1990,Dominican Republic1990,,5477.061465,
Dominican Republic,DOM,1991,Dominican Republic1991,,5421.621565,
Dominican Republic,DOM,1992,Dominican Republic1992,,5914.579688,
Dominican Republic,DOM,1993,Dominican Republic1993,,6230.928137,
Dominican Republic,DOM,1994,Dominican Republic1994,,6276.20558,
Dominican Republic,DOM,1995,Dominican Republic1995,,6515.903229,
Dominican Republic,DOM,1996,Dominican Republic1996,,6787.852738,
Dominican Republic,DOM,1997,Dominican Republic1997,,7269.326961,
Dominican Republic,DOM,1998,Dominican Republic1998,,7633.154969,
Dominican Republic,DOM,1999,Dominican Republic1999,,7959.225317,
Dominican Republic,DOM,2000,Dominican Republic2000,,8200.378427,
Early-demographic dividend,,1990,Early-demographic dividend1990,,4350.079341,
Early-demographic dividend,,1991,Early-demographic dividend1991,,4466.492869,
Early-demographic dividend,,1992,Early-demographic dividend1992,,4565.721798,
Early-demographic dividend,,1993,Early-demographic dividend1993,,4627.612171,
Early-demographic dividend,,1994,Early-demographic dividend1994,,4684.411462,
Early-demographic dividend,,1995,Early-demographic dividend1995,,4747.215344,
Early-demographic dividend,,1996,Early-demographic dividend1996,,4921.959766,
Early-demographic dividend,,1997,Early-demographic dividend1997,,5040.117089,
Early-demographic dividend,,1998,Early-demographic dividend1998,,5036.180127,
Early-demographic dividend,,1999,Early-demographic dividend1999,,5061.697301,
Early-demographic dividend,,2000,Early-demographic dividend2000,,5193.47944,
Early-demographic dividend,,2001,Early-demographic dividend2001,,5183.636659,
Early-demographic dividend,,2002,Early-demographic dividend2002,,5210.732366,
Early-demographic dividend,,2003,Early-demographic dividend2003,,5404.440376,
Early-demographic dividend,,2004,Early-demographic dividend2004,,5665.467902,
Early-demographic dividend,,2005,Early-demographic dividend2005,,5937.284203,
Early-demographic dividend,,2006,Early-demographic dividend2006,,6221.023186,
Early-demographic dividend,,2007,Early-demographic dividend2007,,6526.182966,
Early-demographic dividend,,2008,Early-demographic dividend2008,,6669.213989,
Early-demographic dividend,,2009,Early-demographic dividend2009,,6699.734818,
Early-demographic dividend,,2010,Early-demographic dividend2010,,7050.080996,
Early-demographic dividend,,2011,Early-demographic dividend2011,,7301.149809,
Early-demographic dividend,,2012,Early-demographic dividend2012,,7506.752973,
Early-demographic dividend,,2013,Early-demographic dividend2013,,7734.656526,
Early-demographic dividend,,2014,Early-demographic dividend2014,,7976.476729,
Early-demographic dividend,,2015,Early-demographic dividend2015,,8257.164054,
Early-demographic dividend,,2016,Early-demographic dividend2016,,8556.416678,
Early-demographic dividend,,2017,Early-demographic dividend2017,,8857.519723,
East Asia & Pacific,,1990,East Asia & Pacific1990,,4964.741818,
East Asia & Pacific,,1991,East Asia & Pacific1991,,5163.725985,
East Asia & Pacific,,1992,East Asia & Pacific1992,,5371.675924,
East Asia & Pacific,,1993,East Asia & Pacific1993,,5588.72867,
East Asia & Pacific,,1994,East Asia & Pacific1994,,5864.473795,
East Asia & Pacific,,1995,East Asia & Pacific1995,,6174.42795,
East Asia & Pacific,,1996,East Asia & Pacific1996,,6487.079895,
East Asia & Pacific,,1997,East Asia & Pacific1997,,6709.81061,
East Asia & Pacific,,1998,East Asia & Pacific1998,,6635.896014,
East Asia & Pacific,,1999,East Asia & Pacific1999,,6845.619768,
East Asia & Pacific,,2000,East Asia & Pacific2000,,7178.886568,
East Asia & Pacific,,2001,East Asia & Pacific2001,,7386.654033,
East Asia & Pacific,,2002,East Asia & Pacific2002,,7698.336071,
East Asia & Pacific,,2003,East Asia & Pacific2003,,8069.650633,
East Asia & Pacific,,2004,East Asia & Pacific2004,,8527.457074,
East Asia & Pacific,,2005,East Asia & Pacific2005,,9023.075927,
East Asia & Pacific,,2006,East Asia & Pacific2006,,9613.937072,
East Asia & Pacific,,2007,East Asia & Pacific2007,,10350.21484,
East Asia & Pacific,,2008,East Asia & Pacific2008,,10813.71975,
East Asia & Pacific,,2009,East Asia & Pacific2009,,11132.15071,
East Asia & Pacific,,2010,East Asia & Pacific2010,,11964.94782,
East Asia & Pacific,,2011,East Asia & Pacific2011,,12610.42886,
East Asia & Pacific,,2012,East Asia & Pacific2012,,13242.78569,
East Asia & Pacific,,2013,East Asia & Pacific2013,,13897.32147,
East Asia & Pacific,,2014,East Asia & Pacific2014,,14518.18371,
East Asia & Pacific,,2015,East Asia & Pacific2015,,15143.10143,
East Asia & Pacific,,2016,East Asia & Pacific2016,,15788.22849,
East Asia & Pacific,,2017,East Asia & Pacific2017,,16525.39447,
East Asia & Pacific (IDA & IBRD),,1990,East Asia & Pacific (IDA & IBRD)1990,,2250.785615,
East Asia & Pacific (IDA & IBRD),,1991,East Asia & Pacific (IDA & IBRD)1991,,2387.990267,
East Asia & Pacific (IDA & IBRD),,1992,East Asia & Pacific (IDA & IBRD)1992,,2596.97159,
East Asia & Pacific (IDA & IBRD),,1993,East Asia & Pacific (IDA & IBRD)1993,,2830.097214,
East Asia & Pacific (IDA & IBRD),,1994,East Asia & Pacific (IDA & IBRD)1994,,3080.669423,
East Asia & Pacific (IDA & IBRD),,1995,East Asia & Pacific (IDA & IBRD)1995,,3333.298093,
East Asia & Pacific (IDA & IBRD),,1996,East Asia & Pacific (IDA & IBRD)1996,,3582.230163,
East Asia & Pacific (IDA & IBRD),,1997,East Asia & Pacific (IDA & IBRD)1997,,3777.655234,
East Asia & Pacific (IDA & IBRD),,1998,East Asia & Pacific (IDA & IBRD)1998,,3767.673106,
East Asia & Pacific (IDA & IBRD),,1999,East Asia & Pacific (IDA & IBRD)1999,,3946.306475,
East Asia & Pacific (IDA & IBRD),,2000,East Asia & Pacific (IDA & IBRD)2000,,4194.777087,
East Asia & Pacific (IDA & IBRD),,2001,East Asia & Pacific (IDA & IBRD)2001,,4425.385267,
East Asia & Pacific (IDA & IBRD),,2002,East Asia & Pacific (IDA & IBRD)2002,,4722.294879,
East Asia & Pacific (IDA & IBRD),,2003,East Asia & Pacific (IDA & IBRD)2003,,5081.47848,
East Asia & Pacific (IDA & IBRD),,2004,East Asia & Pacific (IDA & IBRD)2004,,5481.106063,
East Asia & Pacific (IDA & IBRD),,2005,East Asia & Pacific (IDA & IBRD)2005,,5950.691174,
East Asia & Pacific (IDA & IBRD),,2006,East Asia & Pacific (IDA & IBRD)2006,,6521.30936,
East Asia & Pacific (IDA & IBRD),,2007,East Asia & Pacific (IDA & IBRD)2007,,7235.626376,
East Asia & Pacific (IDA & IBRD),,2008,East Asia & Pacific (IDA & IBRD)2008,,7773.565642,
East Asia & Pacific (IDA & IBRD),,2009,East Asia & Pacific (IDA & IBRD)2009,,8289.992161,
East Asia & Pacific (IDA & IBRD),,2010,East Asia & Pacific (IDA & IBRD)2010,,9021.155879,
East Asia & Pacific (IDA & IBRD),,2011,East Asia & Pacific (IDA & IBRD)2011,,9695.515977,
East Asia & Pacific (IDA & IBRD),,2012,East Asia & Pacific (IDA & IBRD)2012,,10341.56103,
East Asia & Pacific (IDA & IBRD),,2013,East Asia & Pacific (IDA & IBRD)2013,,10994.46731,
East Asia & Pacific (IDA & IBRD),,2014,East Asia & Pacific (IDA & IBRD)2014,,11640.34112,
East Asia & Pacific (IDA & IBRD),,2015,East Asia & Pacific (IDA & IBRD)2015,,12298.49621,
East Asia & Pacific (IDA & IBRD),,2016,East Asia & Pacific (IDA & IBRD)2016,,12974.11578,
East Asia & Pacific (IDA & IBRD),,2017,East Asia & Pacific (IDA & IBRD)2017,,13719.70393,
East Asia & Pacific (excluding high income),,1990,East Asia & Pacific (excluding high income)1990,,2226.475036,
East Asia & Pacific (excluding high income),,1991,East Asia & Pacific (excluding high income)1991,,2362.187449,
East Asia & Pacific (excluding high income),,1992,East Asia & Pacific (excluding high income)1992,,2568.850106,
East Asia & Pacific (excluding high income),,1993,East Asia & Pacific (excluding high income)1993,,2799.368801,
East Asia & Pacific (excluding high income),,1994,East Asia & Pacific (excluding high income)1994,,3047.158519,
East Asia & Pacific (excluding high income),,1995,East Asia & Pacific (excluding high income)1995,,3297.016636,
East Asia & Pacific (excluding high income),,1996,East Asia & Pacific (excluding high income)1996,,3543.273087,
East Asia & Pacific (excluding high income),,1997,East Asia & Pacific (excluding high income)1997,,3736.663429,
East Asia & Pacific (excluding high income),,1998,East Asia & Pacific (excluding high income)1998,,3726.900668,
East Asia & Pacific (excluding high income),,1999,East Asia & Pacific (excluding high income)1999,,3903.698024,
East Asia & Pacific (excluding high income),,2000,East Asia & Pacific (excluding high income)2000,,4149.552499,
East Asia & Pacific (excluding high income),,2001,East Asia & Pacific (excluding high income)2001,,4377.706666,
East Asia & Pacific (excluding high income),,2002,East Asia & Pacific (excluding high income)2002,,4671.427071,
East Asia & Pacific (excluding high income),,2003,East Asia & Pacific (excluding high income)2003,,5026.746834,
East Asia & Pacific (excluding high income),,2004,East Asia & Pacific (excluding high income)2004,,5422.080273,
East Asia & Pacific (excluding high income),,2005,East Asia & Pacific (excluding high income)2005,,5886.666674,
East Asia & Pacific (excluding high income),,2006,East Asia & Pacific (excluding high income)2006,,6451.264549,
East Asia & Pacific (excluding high income),,2007,East Asia & Pacific (excluding high income)2007,,7158.065545,
East Asia & Pacific (excluding high income),,2008,East Asia & Pacific (excluding high income)2008,,7690.443941,
East Asia & Pacific (excluding high income),,2009,East Asia & Pacific (excluding high income)2009,,8201.571112,
East Asia & Pacific (excluding high income),,2010,East Asia & Pacific (excluding high income)2010,,8925.16475,
East Asia & Pacific (excluding high income),,2011,East Asia & Pacific (excluding high income)2011,,9592.577194,
East Asia & Pacific (excluding high income),,2012,East Asia & Pacific (excluding high income)2012,,10232.0163,
East Asia & Pacific (excluding high income),,2013,East Asia & Pacific (excluding high income)2013,,10878.28857,
East Asia & Pacific (excluding high income),,2014,East Asia & Pacific (excluding high income)2014,,11517.6438,
East Asia & Pacific (excluding high income),,2015,East Asia & Pacific (excluding high income)2015,,12169.18083,
East Asia & Pacific (excluding high income),,2016,East Asia & Pacific (excluding high income)2016,,12838.08583,
East Asia & Pacific (excluding high income),,2017,East Asia & Pacific (excluding high income)2017,,13576.29373,
East Germany,OWID_GDR,2015,East Germany2015,,,Europe
Eastern Africa,,2001,Eastern Africa2001,37.9,,
Eastern Africa,,2002,Eastern Africa2002,37.2,,
Eastern Africa,,2003,Eastern Africa2003,37,,
Eastern Africa,,2004,Eastern Africa2004,35.3,,
Eastern Africa,,2005,Eastern Africa2005,33.4,,
Eastern Africa,,2006,Eastern Africa2006,31.8,,
Eastern Africa,,2007,Eastern Africa2007,31.4,,
Eastern Africa,,2008,Eastern Africa2008,30.6,,
Eastern Africa,,2009,Eastern Africa2009,29.7,,
Eastern Africa,,2010,Eastern Africa2010,28.6,,
Eastern Africa,,2011,Eastern Africa2011,27.9,,
Eastern Africa,,2012,Eastern Africa2012,27.4,,
Eastern Africa,,2013,Eastern Africa2013,27,,
Eastern Africa,,2014,Eastern Africa2014,26.8,,
Eastern Africa,,2015,Eastern Africa2015,26.7,,
Eastern Africa,,2016,Eastern Africa2016,26.9,,
Eastern Africa,,2017,Eastern Africa2017,26.9,,
Eastern Asia,,2001,Eastern Asia2001,9.9,,
Eastern Asia,,2002,Eastern Asia2002,9.6,,
Eastern Asia,,2003,Eastern Asia2003,9.1,,
Eastern Asia,,2004,Eastern Asia2004,8.3,,
Eastern Asia,,2005,Eastern Asia2005,7.7,,
Eastern Asia,,2006,Eastern Asia2006,7,,
Eastern Asia,,2007,Eastern Asia2007,6.2,,
Eastern Asia,,2008,Eastern Asia2008,5.3,,
Eastern Asia,,2009,Eastern Asia2009,4.5,,
Eastern Asia,,2010,Eastern Asia2010,3.6,,
Eastern Asia,,2011,Eastern Asia2011,2.7,,
Eastern Asia,,2012,Eastern Asia2012,<2.5,,
Eastern Asia,,2013,Eastern Asia2013,<2.5,,
Eastern Asia,,2014,Eastern Asia2014,<2.5,,
Eastern Asia,,2015,Eastern Asia2015,<2.5,,
Eastern Asia,,2016,Eastern Asia2016,<2.5,,
Eastern Asia,,2017,Eastern Asia2017,<2.5,,
Eastern Europe,,2001,Eastern Europe2001,3,,
Eastern Europe,,2002,Eastern Europe2002,2.6,,
Eastern Europe,,2003,Eastern Europe2003,<2.5,,
Eastern Europe,,2004,Eastern Europe2004,<2.5,,
Eastern Europe,,2005,Eastern Europe2005,<2.5,,
Eastern Europe,,2006,Eastern Europe2006,<2.5,,
Eastern Europe,,2007,Eastern Europe2007,<2.5,,
Eastern Europe,,2008,Eastern Europe2008,<2.5,,
Eastern Europe,,2009,Eastern Europe2009,<2.5,,
Eastern Europe,,2010,Eastern Europe2010,<2.5,,
Eastern Europe,,2011,Eastern Europe2011,<2.5,,
Eastern Europe,,2012,Eastern Europe2012,<2.5,,
Eastern Europe,,2013,Eastern Europe2013,<2.5,,
Eastern Europe,,2014,Eastern Europe2014,<2.5,,
Eastern Europe,,2015,Eastern Europe2015,<2.5,,
Eastern Europe,,2016,Eastern Europe2016,<2.5,,
Eastern Europe,,2017,Eastern Europe2017,<2.5,,
Ecuador,ECU,2001,Ecuador2001,21.2,7550.257275,
Ecuador,ECU,2002,Ecuador2002,22.9,7727.717349,
Ecuador,ECU,2003,Ecuador2003,22.9,7808.192201,
Ecuador,ECU,2004,Ecuador2004,22.9,8311.701354,
Ecuador,ECU,2005,Ecuador2005,22.5,8607.765409,
Ecuador,ECU,2006,Ecuador2006,22.9,8837.380686,
Ecuador,ECU,2007,Ecuador2007,22.2,8879.636854,
Ecuador,ECU,2008,Ecuador2008,21.4,9285.864407,
Ecuador,ECU,2009,Ecuador2009,19.3,9183.552558,
Ecuador,ECU,2010,Ecuador2010,18.3,9352.344237,
Ecuador,ECU,2011,Ecuador2011,17.6,9926.903441,
Ecuador,ECU,2012,Ecuador2012,17.6,10322.1789,
Ecuador,ECU,2013,Ecuador2013,14.9,10665.46258,
Ecuador,ECU,2014,Ecuador2014,11.7,10901.41856,
Ecuador,ECU,2015,Ecuador2015,8.8,10749.12887,South America
Ecuador,ECU,2016,Ecuador2016,8.9,10424.26415,
Ecuador,ECU,2017,Ecuador2017,9.1,10581.93643,
Ecuador,ECU,1990,Ecuador1990,,7472.025128,
Ecuador,ECU,1991,Ecuador1991,,7611.733255,
Ecuador,ECU,1992,Ecuador1992,,7595.025335,
Ecuador,ECU,1993,Ecuador1993,,7571.244874,
Ecuador,ECU,1994,Ecuador1994,,7720.724316,
Ecuador,ECU,1995,Ecuador1995,,7726.192086,
Ecuador,ECU,1996,Ecuador1996,,7696.583402,
Ecuador,ECU,1997,Ecuador1997,,7867.057933,
Ecuador,ECU,1998,Ecuador1998,,7964.486069,
Ecuador,ECU,1999,Ecuador1999,,7443.335645,
Ecuador,ECU,2000,Ecuador2000,,7387.615879,
Egypt,EGY,2001,Egypt2001,5.3,7507.687261,
Egypt,EGY,2002,Egypt2002,5.5,7541.324229,
Egypt,EGY,2003,Egypt2003,6,7635.660607,
Egypt,EGY,2004,Egypt2004,6.4,7800.348919,
Egypt,EGY,2005,Egypt2005,6.5,8001.516541,
Egypt,EGY,2006,Egypt2006,6.1,8398.874535,
Egypt,EGY,2007,Egypt2007,5.8,8838.524796,
Egypt,EGY,2008,Egypt2008,5.7,9305.414955,
Egypt,EGY,2009,Egypt2009,5.5,9561.847569,
Egypt,EGY,2010,Egypt2010,5.4,9857.468282,
Egypt,EGY,2011,Egypt2011,5.1,9823.823287,
Egypt,EGY,2012,Egypt2012,5.2,9822.420181,
Egypt,EGY,2013,Egypt2013,5,9814.21213,
Egypt,EGY,2014,Egypt2014,4.8,9879.799359,
Egypt,EGY,2015,Egypt2015,4.6,10095.61017,Africa
Egypt,EGY,2016,Egypt2016,4.7,10324.10114,
Egypt,EGY,2017,Egypt2017,4.7,10550.2065,
Egypt,EGY,1990,Egypt1990,,5909.161575,
Egypt,EGY,1991,Egypt1991,,5836.66634,
Egypt,EGY,1992,Egypt1992,,5965.070541,
Egypt,EGY,1993,Egypt1993,,6013.884613,
Egypt,EGY,1994,Egypt1994,,6130.748719,
Egypt,EGY,1995,Egypt1995,,6292.662391,
Egypt,EGY,1996,Egypt1996,,6482.553363,
Egypt,EGY,1997,Egypt1997,,6712.639989,
Egypt,EGY,1998,Egypt1998,,6856.417675,
Egypt,EGY,1999,Egypt1999,,7142.670243,
Egypt,EGY,2000,Egypt2000,,7388.356411,
El Salvador,SLV,2001,El Salvador2001,7.3,5668.828932,
El Salvador,SLV,2002,El Salvador2002,7.2,5725.155632,
El Salvador,SLV,2003,El Salvador2003,8,5784.184608,
El Salvador,SLV,2004,El Salvador2004,8.8,5807.273634,
El Salvador,SLV,2005,El Salvador2005,9.3,5936.61904,
El Salvador,SLV,2006,El Salvador2006,9.5,6166.296376,
El Salvador,SLV,2007,El Salvador2007,9.8,6253.15152,
El Salvador,SLV,2008,El Salvador2008,10,6358.132981,
El Salvador,SLV,2009,El Salvador2009,10.6,6198.304499,
El Salvador,SLV,2010,El Salvador2010,11,6300.775388,
El Salvador,SLV,2011,El Salvador2011,11.2,6511.443727,
El Salvador,SLV,2012,El Salvador2012,10.6,6663.811622,
El Salvador,SLV,2013,El Salvador2013,10.6,6789.860003,
El Salvador,SLV,2014,El Salvador2014,10.7,6890.723224,
El Salvador,SLV,2015,El Salvador2015,10.7,7019.591789,North America
El Salvador,SLV,2016,El Salvador2016,10.1,7164.143497,
El Salvador,SLV,2017,El Salvador2017,9.5,7292.457804,
El Salvador,SLV,1990,El Salvador1990,,4544.585408,
El Salvador,SLV,1991,El Salvador1991,,4550.434209,
El Salvador,SLV,1992,El Salvador1992,,4803.349749,
El Salvador,SLV,1993,El Salvador1993,,5014.462798,
El Salvador,SLV,1994,El Salvador1994,,5182.463704,
El Salvador,SLV,1995,El Salvador1995,,5363.842434,
El Salvador,SLV,1996,El Salvador1996,,5349.724326,
El Salvador,SLV,1997,El Salvador1997,,5463.654999,
El Salvador,SLV,1998,El Salvador1998,,5559.218119,
El Salvador,SLV,1999,El Salvador1999,,5634.008824,
El Salvador,SLV,2000,El Salvador2000,,5656.242809,
Equatorial Guinea,GNQ,1990,Equatorial Guinea1990,,999.5045346,
Equatorial Guinea,GNQ,1991,Equatorial Guinea1991,,958.3529011,
Equatorial Guinea,GNQ,1992,Equatorial Guinea1992,,1250.128517,
Equatorial Guinea,GNQ,1993,Equatorial Guinea1993,,1342.452899,
Equatorial Guinea,GNQ,1994,Equatorial Guinea1994,,1513.077871,
Equatorial Guinea,GNQ,1995,Equatorial Guinea1995,,1715.227531,
Equatorial Guinea,GNQ,1996,Equatorial Guinea1996,,2752.926121,
Equatorial Guinea,GNQ,1997,Equatorial Guinea1997,,6620.818906,
Equatorial Guinea,GNQ,1998,Equatorial Guinea1998,,7876.198479,
Equatorial Guinea,GNQ,1999,Equatorial Guinea1999,,9507.224158,
Equatorial Guinea,GNQ,2000,Equatorial Guinea2000,,10792.73302,
Equatorial Guinea,GNQ,2001,Equatorial Guinea2001,,16932.00272,
Equatorial Guinea,GNQ,2002,Equatorial Guinea2002,,19418.69467,
Equatorial Guinea,GNQ,2003,Equatorial Guinea2003,,21230.11107,
Equatorial Guinea,GNQ,2004,Equatorial Guinea2004,,28076.34898,
Equatorial Guinea,GNQ,2005,Equatorial Guinea2005,,31372.08279,
Equatorial Guinea,GNQ,2006,Equatorial Guinea2006,,32300.73714,
Equatorial Guinea,GNQ,2007,Equatorial Guinea2007,,35570.72507,
Equatorial Guinea,GNQ,2008,Equatorial Guinea2008,,40015.81919,
Equatorial Guinea,GNQ,2009,Equatorial Guinea2009,,38738.15203,
Equatorial Guinea,GNQ,2010,Equatorial Guinea2010,,33723.3658,
Equatorial Guinea,GNQ,2011,Equatorial Guinea2011,,34363.15291,
Equatorial Guinea,GNQ,2012,Equatorial Guinea2012,,35632.04564,
Equatorial Guinea,GNQ,2013,Equatorial Guinea2013,,32736.09743,
Equatorial Guinea,GNQ,2014,Equatorial Guinea2014,,31542.51077,
Equatorial Guinea,GNQ,2015,Equatorial Guinea2015,,27554.19987,Africa
Equatorial Guinea,GNQ,2016,Equatorial Guinea2016,,24240.4283,
Equatorial Guinea,GNQ,2017,Equatorial Guinea2017,,22604.87329,
Eritrea,ERI,1992,Eritrea1992,,1110.990526,
Eritrea,ERI,1993,Eritrea1993,,1268.41711,
Eritrea,ERI,1994,Eritrea1994,,1544.372512,
Eritrea,ERI,1995,Eritrea1995,,1586.092241,
Eritrea,ERI,1996,Eritrea1996,,1718.365625,
Eritrea,ERI,1997,Eritrea1997,,1827.888351,
Eritrea,ERI,1998,Eritrea1998,,1824.01317,
Eritrea,ERI,1999,Eritrea1999,,1781.147653,
Eritrea,ERI,2000,Eritrea2000,,1679.147143,
Eritrea,ERI,2001,Eritrea2001,,1771.687338,
Eritrea,ERI,2002,Eritrea2002,,1765.60398,
Eritrea,ERI,2003,Eritrea2003,,1661.879354,
Eritrea,ERI,2004,Eritrea2004,,1633.415639,
Eritrea,ERI,2005,Eritrea2005,,1628.869863,
Eritrea,ERI,2006,Eritrea2006,,1574.352158,
Eritrea,ERI,2007,Eritrea2007,,1563.488302,
Eritrea,ERI,2008,Eritrea2008,,1384.103605,
Eritrea,ERI,2009,Eritrea2009,,1411.841397,
Eritrea,ERI,2010,Eritrea2010,,1416.365802,
Eritrea,ERI,2011,Eritrea2011,,1510.458929,
Eritrea,ERI,2015,Eritrea2015,,,Africa
Eritrea and Ethiopia,OWID_ERE,2015,Eritrea and Ethiopia2015,,,Africa
Estonia,EST,2001,Estonia2001,3.6,16803.51868,
Estonia,EST,2002,Estonia2002,3.5,17937.83198,
Estonia,EST,2003,Estonia2003,3.4,19389.44231,
Estonia,EST,2004,Estonia2004,2.9,20733.53808,
Estonia,EST,2005,Estonia2005,<2.5,22807.18275,
Estonia,EST,2006,Estonia2006,<2.5,25298.64605,
Estonia,EST,2007,Estonia2007,<2.5,27383.46956,
Estonia,EST,2008,Estonia2008,<2.5,25968.97281,
Estonia,EST,2009,Estonia2009,<2.5,22187.9264,
Estonia,EST,2010,Estonia2010,<2.5,22740.972,
Estonia,EST,2011,Estonia2011,<2.5,24543.06747,
Estonia,EST,2012,Estonia2012,<2.5,25691.99964,
Estonia,EST,2013,Estonia2013,<2.5,26282.90884,
Estonia,EST,2014,Estonia2014,<2.5,27113.68592,
Estonia,EST,2015,Estonia2015,<2.5,27549.58137,Europe
Estonia,EST,2016,Estonia2016,<2.5,28109.81704,
Estonia,EST,2017,Estonia2017,<2.5,29481.25181,
Estonia,EST,1995,Estonia1995,,11361.84624,
Estonia,EST,1996,Estonia1996,,12144.59509,
Estonia,EST,1997,Estonia1997,,13733.28481,
Estonia,EST,1998,Estonia1998,,14436.72895,
Estonia,EST,1999,Estonia1999,,14270.99834,
Estonia,EST,2000,Estonia2000,,15703.02747,
Eswatini,SWZ,2001,Eswatini2001,10.7,5837.835663,
Eswatini,SWZ,2002,Eswatini2002,9.9,6048.42325,
Eswatini,SWZ,2003,Eswatini2003,8.5,6245.77658,
Eswatini,SWZ,2004,Eswatini2004,8.5,6426.839172,
Eswatini,SWZ,2005,Eswatini2005,9.4,6745.717803,
Eswatini,SWZ,2006,Eswatini2006,10.3,7056.509128,
Eswatini,SWZ,2007,Eswatini2007,10.9,7253.489219,
Eswatini,SWZ,2008,Eswatini2008,11.1,7183.959074,
Eswatini,SWZ,2009,Eswatini2009,10.7,7161.806823,
Eswatini,SWZ,2010,Eswatini2010,9.9,7296.511119,
Eswatini,SWZ,2011,Eswatini2011,8.9,7323.997665,
Eswatini,SWZ,2012,Eswatini2012,8.1,7528.841673,
Eswatini,SWZ,2013,Eswatini2013,10.9,7865.438371,
Eswatini,SWZ,2014,Eswatini2014,13.8,7870.970748,
Eswatini,SWZ,2015,Eswatini2015,17,7758.495563,Africa
Eswatini,SWZ,2016,Eswatini2016,16.8,7723.641059,
Eswatini,SWZ,2017,Eswatini2017,16.5,7738.974566,
Eswatini,SWZ,1990,Eswatini1990,,5378.167768,
Eswatini,SWZ,1991,Eswatini1991,,5322.987151,
Eswatini,SWZ,1992,Eswatini1992,,5370.93354,
Eswatini,SWZ,1993,Eswatini1993,,5429.939265,
Eswatini,SWZ,1994,Eswatini1994,,5455.504073,
Eswatini,SWZ,1995,Eswatini1995,,5605.569907,
Eswatini,SWZ,1996,Eswatini1996,,5696.594636,
Eswatini,SWZ,1997,Eswatini1997,,5743.298014,
Eswatini,SWZ,1998,Eswatini1998,,5766.418926,
Eswatini,SWZ,1999,Eswatini1999,,5825.185825,
Eswatini,SWZ,2000,Eswatini2000,,5839.267051,
Ethiopia,ETH,2001,Ethiopia2001,47.1,650.4534965,
Ethiopia,ETH,2002,Ethiopia2002,44.3,641.5270258,
Ethiopia,ETH,2003,Ethiopia2003,42.7,609.9424177,
Ethiopia,ETH,2004,Ethiopia2004,39.2,673.4260045,
Ethiopia,ETH,2005,Ethiopia2005,37.2,732.3804985,
Ethiopia,ETH,2006,Ethiopia2006,35.8,789.8703701,
Ethiopia,ETH,2007,Ethiopia2007,35.3,856.9948399,
Ethiopia,ETH,2008,Ethiopia2008,33.9,924.518762,
Ethiopia,ETH,2009,Ethiopia2009,31.8,979.6225122,
Ethiopia,ETH,2010,Ethiopia2010,30.7,1073.826295,
Ethiopia,ETH,2011,Ethiopia2011,30.1,1162.783317,
Ethiopia,ETH,2012,Ethiopia2012,29.9,1230.575484,
Ethiopia,ETH,2013,Ethiopia2013,27.5,1325.755137,
Ethiopia,ETH,2014,Ethiopia2014,24.8,1424.526984,
Ethiopia,ETH,2015,Ethiopia2015,21.5,1533.107632,Africa
Ethiopia,ETH,2016,Ethiopia2016,20.6,1608.293476,
Ethiopia,ETH,2017,Ethiopia2017,19.9,1729.926639,
Ethiopia,ETH,1990,Ethiopia1990,,651.9530906,
Ethiopia,ETH,1991,Ethiopia1991,,584.3418123,
